name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_PTS_FB,Scoring,0.114,0.108,0.109,0.101,0.148,0.121,0.065,0.12,0.125,0.165,0.149,0.106,0.159,0.148,0.083,0.116,0.156,0.116,0.133,0.094,0.166,0.133,0.121,0.164,0.119,0.105,0.106,0.144,0.091,0.144
PCT_PTS_FT,Scoring,0.165,0.151,0.179,0.184,0.188,0.165,0.154,0.197,0.149,0.158,0.147,0.148,0.204,0.169,0.198,0.15,0.159,0.19,0.175,0.141,0.164,0.16,0.149,0.187,0.17,0.195,0.192,0.193,0.172,0.16
PCT_PTS_OFF_TOV,Scoring,0.179,0.144,0.154,0.146,0.154,0.129,0.164,0.129,0.14,0.147,0.143,0.189,0.169,0.172,0.168,0.166,0.188,0.171,0.151,0.139,0.151,0.152,0.152,0.165,0.139,0.157,0.155,0.18,0.133,0.153
PCT_PTS_PAINT,Scoring,0.427,0.404,0.432,0.402,0.425,0.32,0.347,0.451,0.451,0.395,0.422,0.418,0.367,0.414,0.399,0.462,0.474,0.421,0.422,0.399,0.463,0.433,0.41,0.437,0.383,0.427,0.336,0.404,0.431,0.428
PCT_AST_2PM,Scoring,0.539,0.546,0.418,0.572,0.476,0.459,0.437,0.471,0.472,0.671,0.55,0.495,0.505,0.46,0.483,0.408,0.541,0.494,0.546,0.471,0.465,0.485,0.506,0.405,0.466,0.504,0.523,0.393,0.411,0.457
PCT_UAST_2PM,Scoring,0.461,0.454,0.582,0.428,0.524,0.541,0.563,0.529,0.528,0.329,0.45,0.505,0.495,0.54,0.517,0.592,0.459,0.506,0.454,0.529,0.535,0.515,0.494,0.595,0.534,0.496,0.477,0.607,0.589,0.543
PCT_AST_3PM,Scoring,0.898,0.836,0.873,0.807,0.845,0.841,0.781,0.865,0.838,0.845,0.769,0.849,0.775,0.824,0.819,0.934,0.957,0.846,0.848,0.845,0.83,0.906,0.859,0.818,0.782,0.893,0.894,0.833,0.772,0.843
PCT_UAST_3PM,Scoring,0.102,0.164,0.127,0.193,0.155,0.159,0.219,0.135,0.162,0.155,0.231,0.151,0.225,0.176,0.181,0.066,0.043,0.154,0.152,0.155,0.17,0.094,0.141,0.182,0.218,0.107,0.106,0.167,0.228,0.157
PCT_AST_FGM,Scoring,0.619,0.629,0.552,0.637,0.545,0.592,0.529,0.562,0.531,0.719,0.627,0.566,0.574,0.548,0.565,0.532,0.63,0.573,0.609,0.554,0.546,0.581,0.605,0.48,0.552,0.59,0.611,0.485,0.5,0.528
PCT_UAST_FGM,Scoring,0.381,0.371,0.448,0.363,0.455,0.408,0.471,0.438,0.469,0.281,0.373,0.434,0.426,0.452,0.435,0.468,0.37,0.427,0.391,0.446,0.454,0.419,0.395,0.52,0.448,0.41,0.389,0.515,0.5,0.472
W_PCT_RANK,Scoring,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
PCT_FGA_2PT_RANK,Scoring,17,26,28,22,2,29,25,10,1,27,30,5,20,19,18,16,13,12,9,8,14,15,23,4,24,11,7,6,21,3
PCT_FGA_3PT_RANK,Scoring,14,5,3,9,29,2,6,21,30,4,1,26,11,12,13,15,18,19,22,23,17,16,8,27,7,20,24,25,10,28
PCT_PTS_2PT_RANK,Scoring,10,24,28,27,5,30,20,18,1,23,29,3,26,16,21,12,7,15,8,6,9,11,22,4,25,14,19,13,17,2
PCT_PTS_2PT_MR_RANK,Scoring,12,22,29,26,7,18,5,28,2,19,30,6,11,14,16,27,25,17,10,3,24,13,21,9,15,20,1,8,23,4
PCT_PTS_3PT_RANK,Scoring,18,3,4,9,28,2,8,19,30,6,1,24,11,12,14,13,22,21,25,16,20,15,5,29,7,23,17,26,10,27
PCT_PTS_FB_RANK,Scoring,20,22,21,26,8,15,30,16,13,2,6,24,4,7,29,19,5,18,11,27,1,12,14,3,17,25,23,9,28,10
PCT_PTS_FT_RANK,Scoring,17,24,11,10,8,16,23,3,27,22,29,28,1,15,2,25,21,7,12,30,18,20,26,9,14,4,6,5,13,19
PCT_PTS_OFF_TOV_RANK,Scoring,4,23,14,22,15,30,11,29,25,21,24,1,7,5,8,9,2,6,20,26,19,17,18,10,27,12,13,3,28,16
PCT_PTS_PAINT_RANK,Scoring,11,21,8,22,13,30,28,5,4,25,15,17,27,18,24,3,1,16,14,23,2,7,19,6,26,12,29,20,9,10
PCT_AST_2PM_RANK,Scoring,7,4,26,2,16,23,25,18,17,1,3,12,10,22,15,28,6,13,5,19,21,14,9,29,20,11,8,30,27,24
PCT_UAST_2PM_RANK,Scoring,24,27,5,29,15,8,6,13,14,30,28,19,21,9,16,3,25,18,26,12,10,17,22,2,11,20,23,1,4,7
PCT_AST_3PM_RANK,Scoring,4,19,7,25,14,17,27,8,18,15,30,10,28,22,23,2,1,12,11,13,21,3,9,24,26,6,5,20,29,16
PCT_UAST_3PM_RANK,Scoring,27,12,24,6,17,14,4,23,13,16,1,21,3,9,8,29,30,19,20,18,10,28,22,7,5,25,26,11,2,15
PCT_AST_FGM_RANK,Scoring,6,4,19,2,23,10,26,17,25,1,5,15,13,21,16,24,3,14,8,18,22,12,9,30,20,11,7,29,28,27
PCT_UAST_FGM_RANK,Scoring,25,27,12,29,8,21,5,14,6,30,26,16,18,10,15,7,28,17,23,13,9,19,22,1,11,20,24,2,3,4
GP,Defense,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Defense,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Defense,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Defense,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Defense,48,48,48,48.6,48,48,48.7,48.9,48,48,48,49.2,48,48,49.2,48.3,48.4,48,48.9,48.3,48.8,48,49.3,48.9,48.8,48.6,48,48.3,48,48.3
DEF_RATING,Defense,96.5,104.1,108.6,102.1,102.1,102.9,104.7,105.5,101.4,101.9,105.9,104.2,99.2,109.1,100,100.7,103.7,105.3,102.7,107.2,102.3,101.8,104.7,104.6,109.3,108.6,102.7,106.2,98.7,106.2
DREB,Defense,34.9,33,34,36.6,35.3,35.6,31.3,37.3,34.1,34.9,32.7,33.4,34.2,32.5,32.8,33.2,33.9,30.3,35.6,33.7,34.7,34.1,35.3,35.1,33.9,32,32.8,31.4,35.5,31.3
DREB_PCT,Defense,0.78,0.733,0.753,0.796,0.764,0.77,0.79,0.805,0.769,0.746,0.777,0.736,0.777,0.772,0.806,0.755,0.758,0.772,0.782,0.746,0.781,0.773,0.755,0.785,0.75,0.77,0.782,0.76,0.796,0.751
STL,Defense,9.6,7.4,8,7,7.6,7,7.9,6.7,7.2,9.6,7.1,9.6,9.4,8.6,7.9,7.1,8.8,8.3,8.2,7.4,7.8,6,8.3,8.9,6.6,6.9,7.8,8.9,6.2,8.4
BLK,Defense,5.4,4.8,4.4,5.3,5,5,4.1,4.4,3.8,6.4,4.8,6.3,5,3.8,5.7,6.3,5,4.9,6.9,5.3,5.2,5.8,5.9,4.3,4.8,3.9,5.9,4.3,5.2,4.1
OPP_PTS_OFF_TOV,Defense,20.2,14.3,21,12.6,15.4,15.3,15.9,17.8,11.7,16.3,18.3,18.8,13.5,19.2,16.1,13.8,17.1,18.7,16.1,15.7,16.7,15.6,18.5,17.5,16.4,18,13.6,12.1,12.5,17.1
OPP_PTS_2ND_CHANCE,Defense,13.3,15.2,14.9,12.9,12.9,14.9,11.7,10.9,11,14.2,13.2,15.4,12,14.4,11.9,12.8,13.1,13.8,13.2,14.9,13.1,13.8,14.2,12.8,12.4,11.5,12.5,12.1,12.6,13.3
OPP_PTS_FB,Defense,13.5,10.7,14.1,11.8,12.1,12.2,13,14.2,11.6,14.5,12.8,10.6,11.9,16.8,14.2,9.4,10.7,14.6,13.4,11.6,11.4,12.3,18.8,17.2,13.9,15.4,13,12.5,8.4,13.1
OPP_PTS_PAINT,Defense,40.5,41.9,45.3,39.3,44.8,40.6,34.8,49.6,40.3,43.5,44,42.4,39.5,50,38.2,41.1,40.4,46.9,45.3,44.6,48.6,43.8,46.8,42.8,46.9,39.5,39.9,43.8,38.1,40.3
W_PCT_RANK,Defense,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
DEF_RATING_RANK,Defense,1,16,27,10,9,14,19,22,6,8,23,17,3,29,4,5,15,21,13,26,11,7,20,18,30,28,12,24,2,25
DREB_RANK,Defense,10,21,15,2,6,4,28,1,14,9,24,19,12,25,22,20,17,30,3,18,11,13,7,8,16,26,23,27,5,29
DREB_PCT1,Defense,10,30,24,3,19,16,5,2,18,27,11,29,12,14,1,22,21,15,8,28,9,13,23,6,26,17,7,20,4,25
STL_RANK,Defense,3,20,13,25,18,24,15,27,21,2,22,1,4,8,14,23,7,11,12,19,16,30,10,5,28,26,17,6,29,9
BLK_RANK,Defense,9,20,23,10,15,14,27,22,29,2,21,4,16,30,8,3,17,18,1,11,13,7,6,25,19,28,5,24,12,26
OPP_PTS_OFF_TOV_RANK,Defense,29,8,30,4,10,9,13,22,1,16,24,27,5,28,15,7,20,26,14,12,18,11,25,21,17,23,6,2,3,19
OPP_PTS_2ND_CHANCE_RANK,Defense,19,29,27,13,14,26,4,1,2,24,18,30,6,25,5,11,15,21,17,28,16,21,23,12,8,3,9,7,10,20
OPP_PTS_FB_RANK,Defense,20,4,22,9,11,12,16,24,7,25,15,3,10,28,23,2,5,26,19,8,6,13,30,29,21,27,16,14,1,18
OPP_PTS_PAINT_RANK,Defense,11,14,24,4,22,12,1,29,9,17,20,15,6,30,3,13,10,26,23,21,28,18,25,16,27,5,7,18,2,8
GP,Defense,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Defense,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Defense,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Defense,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Defense,48,48,48,48.6,48,48,48.7,48.9,48,48,48,49.2,48,48,49.2,48.3,48.4,48,48.9,48.3,48.8,48,49.3,48.9,48.8,48.6,48,48.3,48,48.3
OPP_FGM,Defense,37.6,37.8,43.1,39.1,38.2,39.4,36.6,41.3,36.3,39.1,38.9,39.5,35.7,42,34,35.9,36.9,37.6,39.6,38.4,39.7,38.1,40.9,39.8,40.7,37.4,37.1,37.8,34.7,38.7
OPP_FGA,Defense,87,86.3,91.3,89.1,86.9,89.5,79.2,89.1,83.6,90.3,84.7,87.9,82.8,86.3,77.9,83.8,84.6,80.1,90,85.2,87.8,85.8,89.8,87.8,89.5,80.9,82.4,81.9,82.1,83.4
OPP_FG_PCT,Defense,0.432,0.438,0.472,0.439,0.44,0.44,0.462,0.463,0.434,0.433,0.459,0.449,0.431,0.487,0.437,0.428,0.436,0.47,0.44,0.451,0.452,0.444,0.455,0.453,0.454,0.462,0.451,0.461,0.423,0.464
OPP_FG3M,Defense,8.8,9,10.5,10.9,9.2,9.9,11.3,7.8,8.3,8.9,9.5,10,8.6,9.5,8.9,7.3,9.1,8.5,10.2,9.1,8.9,7.8,8.9,9.5,9.5,10,8.9,9.7,7.8,10.6
OPP_FG3A,Defense,27.1,26.3,28.7,31.1,25.3,28.4,27.5,23.4,24.2,26.5,25.5,29.8,23.1,27.1,26.4,21.3,28.8,25.1,28.8,25.8,25.8,23.5,26.2,25.3,26.3,27.9,25.9,27.8,22.5,27.3
OPP_FG3_PCT,Defense,0.326,0.343,0.365,0.349,0.364,0.347,0.409,0.332,0.344,0.335,0.373,0.335,0.372,0.351,0.339,0.343,0.318,0.339,0.353,0.354,0.347,0.332,0.339,0.377,0.361,0.358,0.342,0.348,0.347,0.389
OPP_FTM,Defense,14.4,18.9,16.7,14.4,13.4,13.9,17.2,18.3,16.2,18.1,17.7,18.2,17.8,18.4,19.9,18.3,19.9,19.8,17.4,20.3,17.1,14.6,16.2,22.5,22,20.8,15.5,19.7,15.6,17.1
OPP_FTA,Defense,18.8,24.6,21.6,18.5,17.8,18.4,22.7,24.1,21,23.3,22.2,23.2,22.4,24.5,27.1,22.6,24.7,25.4,21.8,26.8,23.1,19.4,22.6,29.1,28,27.5,20.6,25.4,21.1,23.7
OPP_FT_PCT,Defense,0.77,0.768,0.775,0.777,0.754,0.752,0.757,0.759,0.77,0.775,0.797,0.787,0.795,0.75,0.737,0.812,0.806,0.776,0.8,0.759,0.742,0.755,0.717,0.774,0.786,0.755,0.752,0.776,0.738,0.724
OPP_OREB,Defense,9.9,12,11.1,9.4,10.9,10.6,8.3,9.1,10.2,11.9,9.4,11.9,9.8,9.6,7.9,10.8,10.8,8.9,9.9,11.5,9.7,10,11.4,9.6,11.3,9.6,9.1,9.9,9.1,10.4
OPP_DREB,Defense,32.4,34.6,37.1,36.8,32.1,32.3,37,33.1,34.9,31.5,30.5,35.9,32.5,33.1,33.2,34.8,33.6,32.1,38.1,33.3,32.2,34.9,35.3,35.4,35.7,32,32.2,33.3,32.8,33
OPP_REB,Defense,42.3,46.6,48.2,46.1,43,42.9,45.3,42.2,45.1,43.4,39.9,47.8,42.4,42.7,41.1,45.6,44.4,41.1,48,44.8,41.9,44.9,46.8,44.9,47.1,41.6,41.4,43.3,41.9,43.4
OPP_AST,Defense,21.1,22,25,23.8,23,22.3,21.5,23.2,21.3,22.4,21.4,23.2,19.9,26.1,19.2,19,23.2,20.4,24.5,20.4,21.3,21.3,22.8,22.8,20.9,23.2,21.6,22.7,18,22.5
OPP_TOV,Defense,16.8,14.3,14.8,13.4,13.1,12.6,16.3,12.2,13.1,14.6,14,16.8,15.8,15.1,14.9,13.8,14.5,15.9,14.3,13.8,14.8,12.5,13.7,15.7,12.7,13.7,13.8,15.6,11.8,15.5
OPP_STL,Defense,10.9,7.3,10.3,6.9,7.3,6.4,7.4,8.8,6.3,8.6,9.2,8.4,6.7,9.3,7.6,6.6,8.5,8.1,7.7,7.6,8.5,7.5,9.3,8.2,7.8,7.9,7.2,5.9,6.5,7.7
OPP_BLK,Defense,5,5.8,5.3,5.8,5.2,5.3,3.5,5.6,4.9,3.2,5.2,5.8,3,4.7,5.9,5.8,5.4,5.6,4.2,4.6,5.4,6,6,6.5,5.1,5.9,4.1,4.8,4.4,4.7
OPP_BLKA,Defense,5.4,4.8,4.4,5.3,5,5,4.1,4.4,3.8,6.4,4.8,6.3,5,3.8,5.7,6.3,5,4.9,6.9,5.3,5.2,5.8,5.9,4.3,4.8,3.9,5.9,4.3,5.2,4.1
OPP_PF,Defense,21.8,19,21.3,21.8,19.6,21.6,20.3,23.5,17.2,20.2,18.1,19.9,24.9,18.9,22.5,18.6,19.8,21.2,20.4,18.1,19.4,18.9,19.7,22.2,20.1,22.2,20.3,20.8,19.7,20.7
OPP_PFD,Defense,17.3,21.1,19.9,17.1,17.2,18,19.4,20.6,17.2,19.6,20.1,20.4,19.9,21.4,24,20.9,21.9,21.8,19.5,21.8,20.8,17.6,21.9,25.6,22.7,21.7,18.2,22.3,20,21.7
OPP_PTS,Defense,98.5,103.4,113.5,103.4,99,102.4,101.7,108.6,97.1,105.2,104.9,107.2,97.8,111.9,96.9,97.4,102.8,103.5,106.8,106.3,105.4,98.6,106.8,111.7,112.8,105.5,98.6,104.9,92.8,105.1
PLUS_MINUS,Defense,-3.6,-0.6,8.6,-2.4,-6.3,-9.6,10.1,2.4,-0.4,-13.2,-3.6,2.9,-12.3,3.7,-0.7,1.8,1.3,0.4,2.8,3,-1.4,6.7,9.3,6.1,3.4,3,-5.8,-3.4,-3.8,3
W_PCT_RANK,Defense,22,20,3,20,22,29,1,9,13,30,22,14,27,14,26,5,12,5,8,16,19,9,2,4,16,9,27,22,18,7
OPP_FGM_RANK,Defense,10,12,30,19,15,21,6,28,5,20,18,22,3,29,1,4,7,10,23,16,24,14,27,25,26,9,8,12,2,17
OPP_FGA_RANK,Defense,19,16,30,23,18,25,2,24,10,29,13,22,8,17,1,11,12,3,28,14,20,15,27,21,25,4,7,5,6,9
OPP_FG_PCT_RANK,Defense,4,9,29,10,11,12,25,26,6,5,22,15,3,30,8,2,7,28,13,17,18,14,21,19,20,24,16,23,1,27
OPP_FG3M_RANK,Defense,8,14,27,29,17,23,30,2,5,10,18,24,7,20,12,1,16,6,26,15,13,3,9,20,18,24,10,22,4,28
OPP_FG3A_RANK,Defense,19,15,26,30,8,25,22,4,6,18,10,29,3,20,17,1,27,7,28,12,11,5,14,9,16,24,13,23,2,21
OPP_FG3_PCT_RANK,Defense,2,11,25,18,24,14,30,3,13,5,27,6,26,19,7,12,1,9,20,21,15,4,8,28,23,22,10,17,16,29
OPP_FTM_RANK,Defense,4,22,10,3,1,2,13,19,8,17,15,18,16,21,26,19,25,24,14,27,11,5,9,30,29,28,6,23,7,12
OPP_FTA_RANK,Defense,4,22,9,3,1,2,15,20,7,18,11,17,12,21,27,13,23,25,10,26,16,5,13,30,29,28,6,24,8,19
OPP_FT_PCT_RANK,Defense,17,15,19,23,9,7,12,13,16,20,27,25,26,6,3,30,29,22,28,14,5,11,1,18,24,10,8,21,4,2
OPP_OREB_RANK,Defense,14,30,24,7,23,20,2,4,18,28,7,29,13,10,1,21,22,3,16,27,12,17,26,10,25,9,5,15,5,19
OPP_DREB_RANK,Defense,9,19,29,27,4,8,28,14,21,2,1,26,10,13,15,20,18,4,30,16,6,22,23,24,25,3,7,17,11,12
OPP_REB_RANK,Defense,9,25,30,24,13,12,22,8,21,16,1,28,10,11,2,23,17,3,29,18,7,19,26,20,27,5,4,14,6,15
OPP_AST_RANK,Defense,8,15,29,27,22,16,13,24,10,17,12,23,4,30,3,2,26,5,28,5,10,9,20,21,7,24,14,19,1,18
OPP_TOV_RANK,Defense,2,16,11,23,24,27,3,29,25,13,17,1,5,9,10,18,14,4,15,20,12,28,21,6,26,21,19,7,30,8
OPP_STL_RANK,Defense,30,9,29,7,10,3,11,25,2,24,26,21,6,28,14,5,22,19,15,13,22,12,27,20,17,18,8,1,4,16
OPP_BLK_RANK,Defense,12,23,17,22,14,16,3,21,11,2,14,25,1,8,27,23,18,20,5,7,19,28,28,30,13,26,4,10,6,9
OPP_BLKA_RANK,Defense,9,20,23,10,14,14,27,22,29,2,21,4,14,30,8,3,14,18,1,11,13,7,6,25,19,28,5,24,12,26
OPP_PF_RANK,Defense,24,7,22,24,9,23,16,29,1,15,2,13,30,6,28,4,12,21,18,2,8,5,10,26,14,27,17,20,11,19
OPP_PFD_RANK,Defense,27,12,20,30,28,25,23,15,29,21,17,16,19,11,2,13,6,8,22,7,14,26,5,1,3,9,24,4,18,10
OPP_PTS_RANK,Defense,6,13,30,13,9,11,10,26,3,19,17,25,5,28,2,4,12,15,23,22,20,7,24,27,29,21,8,16,1,18
PLUS_MINUS_RANK,Defense,7,13,28,10,4,3,30,18,14,1,8,20,2,25,12,17,16,15,19,21,11,27,29,26,24,21,5,9,6,21
