name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_PTS_FB,Scoring,0.11,0.107,0.126,0.104,0.139,0.111,0.065,0.133,0.119,0.181,0.144,0.108,0.116,0.141,0.099,0.106,0.152,0.123,0.14,0.096,0.159,0.129,0.111,0.174,0.119,0.121,0.106,0.135,0.075,0.141
PCT_PTS_FT,Scoring,0.158,0.162,0.184,0.192,0.19,0.173,0.151,0.18,0.143,0.158,0.158,0.178,0.185,0.175,0.191,0.144,0.162,0.182,0.167,0.159,0.177,0.144,0.152,0.183,0.176,0.184,0.172,0.19,0.175,0.16
PCT_PTS_OFF_TOV,Scoring,0.163,0.153,0.14,0.135,0.148,0.136,0.166,0.121,0.139,0.155,0.156,0.158,0.148,0.16,0.168,0.155,0.161,0.167,0.137,0.13,0.148,0.153,0.164,0.177,0.136,0.177,0.157,0.178,0.139,0.159
PCT_PTS_PAINT,Scoring,0.431,0.395,0.425,0.401,0.437,0.346,0.343,0.439,0.42,0.404,0.399,0.397,0.359,0.418,0.393,0.439,0.484,0.411,0.409,0.389,0.471,0.406,0.395,0.432,0.381,0.438,0.358,0.391,0.411,0.42
PCT_AST_2PM,Scoring,0.538,0.56,0.424,0.563,0.496,0.435,0.438,0.491,0.472,0.662,0.545,0.496,0.492,0.446,0.488,0.452,0.537,0.513,0.532,0.45,0.467,0.491,0.509,0.375,0.465,0.492,0.529,0.383,0.433,0.496
PCT_UAST_2PM,Scoring,0.462,0.44,0.576,0.437,0.504,0.565,0.563,0.509,0.528,0.338,0.455,0.504,0.508,0.554,0.512,0.548,0.463,0.487,0.468,0.55,0.533,0.509,0.491,0.625,0.535,0.508,0.471,0.617,0.567,0.504
PCT_AST_3PM,Scoring,0.904,0.852,0.865,0.783,0.859,0.836,0.828,0.894,0.854,0.866,0.784,0.855,0.763,0.815,0.84,0.919,0.921,0.848,0.827,0.858,0.816,0.894,0.862,0.827,0.815,0.875,0.885,0.801,0.787,0.838
PCT_UAST_3PM,Scoring,0.096,0.148,0.135,0.217,0.141,0.164,0.172,0.106,0.146,0.134,0.216,0.145,0.237,0.185,0.16,0.081,0.079,0.152,0.173,0.142,0.184,0.106,0.138,0.173,0.185,0.125,0.115,0.199,0.213,0.162
PCT_AST_FGM,Scoring,0.62,0.646,0.555,0.618,0.556,0.568,0.553,0.59,0.548,0.717,0.633,0.571,0.563,0.535,0.576,0.559,0.62,0.585,0.602,0.543,0.542,0.586,0.611,0.469,0.558,0.581,0.612,0.482,0.527,0.564
PCT_UAST_FGM,Scoring,0.38,0.354,0.445,0.382,0.444,0.432,0.447,0.41,0.452,0.283,0.367,0.429,0.437,0.465,0.424,0.441,0.38,0.415,0.398,0.457,0.458,0.414,0.389,0.531,0.442,0.419,0.388,0.518,0.473,0.436
W_PCT_RANK,Scoring,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
PCT_FGA_2PT_RANK,Scoring,16,27,28,20,1,29,26,19,2,25,30,3,21,15,17,11,10,7,12,8,14,18,24,5,22,13,6,9,23,4
PCT_FGA_3PT_RANK,Scoring,15,4,3,11,30,2,5,12,29,6,1,28,10,16,14,20,21,24,19,23,17,13,7,26,9,18,25,22,8,27
PCT_PTS_2PT_RANK,Scoring,7,27,28,21,2,29,26,18,1,19,30,6,24,16,20,5,4,12,14,11,10,9,25,8,22,15,13,17,23,3
PCT_PTS_2PT_MR_RANK,Scoring,13,25,29,19,6,22,8,26,2,20,30,4,9,18,17,16,28,10,12,3,27,7,21,14,15,23,1,11,24,5
PCT_PTS_3PT_RANK,Scoring,22,4,6,14,30,2,3,13,27,7,1,26,10,16,12,17,23,25,15,19,24,11,5,28,9,21,18,20,8,29
PCT_PTS_FB_RANK,Scoring,21,23,13,26,9,20,30,11,16,1,5,22,18,7,27,24,4,14,8,28,3,12,19,2,17,15,25,10,29,6
PCT_PTS_FT_RANK,Scoring,25,19,6,1,3,16,27,10,30,23,24,11,5,14,2,28,20,9,18,22,12,29,26,8,13,7,17,4,15,21
PCT_PTS_OFF_TOV_RANK,Scoring,8,18,22,28,20,26,6,30,24,16,14,12,19,10,4,15,9,5,25,29,21,17,7,3,27,2,13,1,23,11
PCT_PTS_PAINT_RANK,Scoring,8,22,9,18,6,29,30,4,10,17,19,20,27,12,23,3,1,13,15,25,2,16,21,7,26,5,28,24,14,11
PCT_AST_2PM_RANK,Scoring,5,3,28,2,13,26,25,17,19,1,4,12,14,24,18,22,6,9,7,23,20,16,10,30,21,15,8,29,27,11
PCT_UAST_2PM_RANK,Scoring,26,28,3,29,18,5,6,14,12,30,27,19,17,7,13,9,25,22,24,8,11,15,21,1,10,16,23,2,4,20
PCT_AST_3PM_RANK,Scoring,3,15,9,29,11,19,20,5,14,8,28,13,30,25,17,2,1,16,21,12,23,4,10,22,24,7,6,26,27,18
PCT_UAST_3PM_RANK,Scoring,28,16,22,2,20,12,11,26,17,23,3,18,1,6,14,29,30,15,10,19,8,27,21,9,7,24,25,5,4,13
PCT_AST_FGM_RANK,Scoring,5,2,22,6,21,16,23,10,24,1,3,15,18,27,14,19,4,12,9,25,26,11,8,30,20,13,7,29,28,17
PCT_UAST_FGM_RANK,Scoring,26,29,9,25,10,15,8,21,7,30,28,16,13,4,17,12,27,19,22,6,5,20,23,1,11,18,24,2,3,14
GP,Defense,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Defense,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Defense,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Defense,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Defense,48.3,48.1,48.3,48.4,48,48.1,48.3,48.4,48,48.3,48.4,48.5,48.3,48,48.9,48.4,48.3,48.3,48.8,48.4,48.5,48.3,48.6,48.7,48.4,48.4,48.1,48.1,48,48.4
DEF_RATING,Defense,102.5,105.5,109.1,103.9,104.3,104.7,107,110.1,104.2,101.5,105.2,105.1,103.8,110.3,101.5,104.1,104,107.5,103.5,107.9,104.3,105.8,105.8,107,109.8,107.9,101.3,105.2,101.9,105.9
DREB,Defense,33.6,31.8,34.9,36.1,33.8,34.1,29.9,34.7,34.1,36,33.8,33.8,34.2,32,32.8,33.4,33.9,30.9,36.1,34,34.3,33,33.4,33.4,32.6,31.3,33.7,31.4,34,31.9
DREB_PCT,Defense,0.765,0.739,0.75,0.791,0.757,0.758,0.781,0.792,0.805,0.749,0.762,0.744,0.765,0.755,0.786,0.765,0.762,0.766,0.776,0.746,0.78,0.766,0.755,0.774,0.756,0.759,0.78,0.737,0.768,0.764
STL,Defense,8.7,7.7,7.5,6.6,7.7,7.2,7.9,6.6,6.8,9.4,8,8.3,7.8,8.1,8.5,6.8,7.9,7.6,7.5,7.3,7.6,6.6,7.7,8.6,7.1,8,8,9.2,6.1,8.7
BLK,Defense,5.1,4.4,4.6,5.2,5.3,4,3.8,3.9,3.8,6.2,4.7,5.7,4.8,3.5,5,5.7,5.4,4.7,5.9,5.7,5.1,5.7,5.6,4.4,4.8,4,5.8,4.8,5.1,3.9
OPP_PTS_OFF_TOV,Defense,17.8,14.3,20.6,13.3,15.3,15.9,15.1,18.9,12.6,17.1,17.8,16.3,14.4,18.9,14.3,14.4,14.6,17.4,15.9,16.7,15.6,14.4,17.8,17.6,16.2,16,15.2,12.8,15.9,16.4
OPP_PTS_2ND_CHANCE,Defense,13.7,13.7,16.1,12,12.2,13.6,11.4,11.6,9.4,14.4,13.5,14.2,12.4,13.8,11.5,13.5,13.2,13.5,12.5,14.7,12.6,13.7,13.2,12.7,12.9,12.4,12,13.9,11.9,12.4
OPP_PTS_FB,Defense,12.9,10.7,15,11.9,12.7,12.5,12.8,14.1,10.5,14.2,14.2,10.4,14.9,15.3,13.2,10.7,10.9,12.9,13,14.6,10.8,11.3,16.9,16.7,13.8,14,13.2,11.3,10.2,12.1
OPP_PTS_PAINT,Defense,39.6,41.7,45.9,40.2,45.1,41.8,38.4,45.9,39.6,43.3,46.2,40.5,42.8,47.2,36.5,43.8,41.5,45.8,43.2,45.4,47.9,45.4,43.2,43.2,42.4,37.5,40.4,42.7,41.1,41.5
W_PCT_RANK,Defense,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
DEF_RATING_RANK,Defense,5,18,27,8,13,14,23,29,11,3,17,15,7,30,2,10,9,24,6,26,12,20,19,22,28,25,1,16,4,21
DREB_RANK,Defense,17,26,4,1,15,8,30,5,9,3,14,13,7,24,22,18,12,29,2,10,6,21,19,20,23,28,16,27,11,25
DREB_PCT1,Defense,15,29,25,3,21,20,5,2,1,26,17,28,14,24,4,13,18,11,8,27,7,12,23,9,22,19,6,30,10,16
STL_RANK,Defense,4,17,20,29,16,23,12,28,25,1,10,7,14,8,6,26,13,18,21,22,19,27,15,5,24,11,9,2,30,3
BLK_RANK,Defense,13,23,21,11,10,24,29,26,28,1,19,7,17,30,15,5,9,20,2,4,14,6,8,22,18,25,3,16,12,27
OPP_PTS_OFF_TOV_RANK,Defense,26,5,30,3,12,16,10,28,1,22,27,19,7,29,4,6,9,23,15,21,13,8,25,24,18,17,11,2,14,20
OPP_PTS_2ND_CHANCE_RANK,Defense,24,23,30,6,8,21,2,4,1,28,19,27,11,25,3,18,16,20,12,29,13,22,17,14,15,9,7,26,5,10
OPP_PTS_FB_RANK,Defense,16,4,27,10,13,12,14,22,3,23,24,2,26,28,18,5,7,15,17,25,6,8,30,29,20,21,19,9,1,11
OPP_PTS_PAINT_RANK,Defense,4,12,26,6,22,13,3,27,5,20,28,8,16,29,1,21,10,25,19,24,30,23,18,17,14,2,7,15,9,10
GP,Defense,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Defense,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Defense,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Defense,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Defense,48.3,48.1,48.3,48.4,48,48.1,48.3,48.4,48,48.3,48.4,48.5,48.3,48,48.9,48.4,48.3,48.3,48.8,48.4,48.5,48.3,48.6,48.7,48.4,48.4,48.1,48.1,48,48.4
OPP_FGM,Defense,39.1,38,42.7,39.4,39.1,39.1,36.5,41.3,37.1,38.8,39.6,38.8,37.8,41.1,34,38.1,37.2,38.5,39.6,39.3,39.3,39.3,38.9,39.8,39.4,37.3,36.8,37.9,35.8,39.1
OPP_FGA,Defense,87,84.7,92.1,88.6,86,87.5,77.4,87.4,82.1,90.1,87.7,87.1,84.9,85.7,78.6,85.1,84.9,82,89.7,87.5,86.2,85.8,85.8,85.6,86.1,81.1,82.7,83.4,83.1,83.4
OPP_FG_PCT,Defense,0.45,0.449,0.464,0.445,0.454,0.448,0.472,0.472,0.452,0.43,0.452,0.446,0.445,0.48,0.433,0.448,0.439,0.47,0.441,0.449,0.455,0.458,0.453,0.465,0.458,0.459,0.445,0.455,0.431,0.469
OPP_FG3M,Defense,10.1,9.2,10.4,10.5,8.5,10.1,10.2,9.4,8.6,9.3,9.9,10.1,8.6,10.2,9.7,8.1,10.1,9.4,10.5,9.8,8.9,8.6,9.2,9.6,9.9,11,8.4,9.9,8.1,10.1
OPP_FG3A,Defense,27.8,26.7,28.6,30,23.4,28,25.5,25.2,23.9,28.5,27.6,30,24.7,27.9,27.9,23.1,29.2,26.5,30.1,27.9,25.5,23.7,25.9,25.3,26.3,29.1,24.7,27.6,22.5,26.9
OPP_FG3_PCT,Defense,0.362,0.346,0.362,0.351,0.363,0.359,0.401,0.374,0.358,0.326,0.358,0.338,0.349,0.366,0.348,0.353,0.346,0.353,0.348,0.353,0.35,0.361,0.357,0.38,0.377,0.378,0.34,0.358,0.359,0.376
OPP_FTM,Defense,15,19,18.4,14.2,14.1,14.7,17.5,19,16.8,18.3,17.8,18.4,18.8,17.9,20.8,17.4,17.9,18.6,15.7,19.9,17.8,16.5,19.1,22.4,22.4,19.1,15.9,17.4,15.6,17.9
OPP_FTA,Defense,19.4,25,23.6,18.4,18.8,19.2,22.4,24.2,21.4,23.9,22.8,23.4,24.7,23.8,28.2,22.2,23.1,24.1,20.4,25.8,23.8,21.4,25.5,28.6,28.2,24.5,20.8,22.8,20.4,24.2
OPP_FT_PCT,Defense,0.773,0.761,0.782,0.774,0.751,0.767,0.779,0.785,0.785,0.764,0.78,0.786,0.764,0.753,0.736,0.784,0.773,0.771,0.769,0.771,0.748,0.77,0.747,0.784,0.796,0.782,0.767,0.764,0.765,0.737
OPP_OREB,Defense,10.3,11.3,11.6,9.5,10.9,10.9,8.4,9.1,8.3,12.1,10.5,11.6,10.5,10.4,8.9,10.3,10.6,9.4,10.4,11.6,9.7,10.1,10.8,9.8,10.5,9.9,9.5,11.2,10.2,9.9
OPP_DREB,Defense,32.8,34.3,36.2,35.5,32,32.3,35.6,31.5,34.3,31.9,31.7,35.1,32.8,33.6,33.8,34.3,32.4,31.2,38.8,33.5,31.3,35.3,34.6,34.1,34.2,33.1,31,32.3,30.7,32.5
OPP_REB,Defense,43.1,45.5,47.9,45,42.8,43.1,44,40.6,42.6,44,42.3,46.7,43.3,44,42.7,44.6,42.9,40.7,49.2,45.1,41,45.4,45.5,43.8,44.8,43,40.5,43.5,40.9,42.3
OPP_AST,Defense,22.3,22.5,23.8,23.8,23.9,23.7,21.1,23.6,22.8,21.8,21.6,22.7,21.8,25.3,19.6,20.2,23.9,21.7,23.9,22.3,21.8,21.9,22.2,22.3,21.1,22.9,21.1,22.4,17.5,23.4
OPP_TOV,Defense,15.6,14.4,13.8,12.5,13.1,13.4,15.3,11.8,12.3,14.9,14.4,15.2,13.9,14.3,15,13.2,14,14.4,13.5,13.2,13.9,12.8,14.1,16,13.2,15,14.3,15.9,11.7,16
OPP_STL,Defense,9.2,7.4,10.3,6.6,7.4,7.2,6.5,8.3,6.9,8.9,8.6,8.1,7.5,9,6.6,6.5,7.4,8.1,7.3,7.7,8,7,8.6,8,8.2,7.8,7.8,6.3,7.1,7.5
OPP_BLK,Defense,5.1,5.2,5.9,5.7,5.1,4.8,3.6,5.2,4.3,3.7,5,5.4,3.4,5.2,5.4,5.6,4.8,5.2,4.5,4.7,5.1,5.5,5.1,5.7,5.2,5.8,3.9,4.5,3.6,4.4
OPP_BLKA,Defense,5.1,4.4,4.6,5.2,5.3,4,3.8,3.9,3.8,6.2,4.7,5.7,4.8,3.5,5,5.7,5.4,4.7,5.9,5.7,5.1,5.7,5.6,4.4,4.8,4,5.8,4.8,5.1,3.9
OPP_PF,Defense,20.6,19.5,20.7,20.8,19,21.6,19.1,21.3,17.3,20.2,19.6,20.2,22.9,18.9,21.2,18.8,19.1,20.7,19.4,18.6,20.9,18.6,19.5,22.2,19.8,21.5,19.7,20.8,20.2,20
OPP_PFD,Defense,17.8,20.7,20.6,16.9,17.5,18,19,20.8,17.8,19.6,19.8,19.4,20.7,20.5,23.9,20.4,19.9,20.8,18.4,21,20.6,18.5,22.1,25.2,22.5,20.5,18.1,20.9,19.2,21.7
OPP_PTS,Defense,103.3,104.3,114.2,103.6,100.7,103.1,100.8,110.9,99.7,105.1,106.9,106.1,103,110.4,98.6,101.8,102.4,105,105.3,108.4,105.3,103.6,106.1,111.7,111.2,104.6,97.9,103.1,95.3,106.2
PLUS_MINUS,Defense,0.9,-2.1,8.6,-2.2,-0.4,-6.7,5.2,2.9,0,-12.4,-7.7,0.8,-5.2,5.7,-0.3,3.4,-2.5,1.6,3.3,3,-1.2,4.4,7.2,6.1,3.4,2.3,-8.3,-6.9,-3.7,1
W_PCT_RANK,Defense,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
OPP_FGM_RANK,Defense,18,10,30,23,16,19,3,29,5,13,26,14,8,28,1,11,6,12,25,22,20,20,15,27,24,7,4,9,2,17
OPP_FGA_RANK,Defense,21,10,30,27,18,24,1,23,5,29,26,22,12,15,2,13,11,4,28,25,20,16,17,14,19,3,6,8,7,9
OPP_FG_PCT_RANK,Defense,14,12,24,7,18,10,29,28,16,1,15,9,6,30,3,11,4,27,5,13,20,22,17,25,21,23,8,19,2,26
OPP_FG3M_RANK,Defense,20,9,27,29,4,21,25,13,5,11,17,24,7,26,15,2,22,12,28,16,8,6,10,14,19,30,3,18,1,22
OPP_FG3A_RANK,Defense,19,15,25,28,3,23,10,8,5,24,17,29,7,22,21,2,27,14,30,20,11,4,12,9,13,26,6,18,1,16
OPP_FG3_PCT_RANK,Defense,22,5,21,10,23,18,30,25,17,1,15,2,8,24,7,12,4,13,6,11,9,20,14,29,27,28,3,16,19,26
OPP_FTM_RANK,Defense,4,24,20,2,1,3,12,23,9,18,13,19,22,17,28,10,15,21,6,27,14,8,25,30,29,26,7,11,5,15
OPP_FTA_RANK,Defense,4,25,16,1,2,3,11,21,9,19,13,15,24,18,29,10,14,20,6,27,17,8,26,30,28,23,7,12,5,22
OPP_FT_PCT_RANK,Defense,18,7,23,20,5,12,21,28,27,9,22,29,8,6,1,26,19,17,14,16,4,15,3,25,30,24,13,10,11,2
OPP_OREB_RANK,Defense,15,26,29,7,23,24,2,4,1,30,20,28,18,17,3,14,21,5,16,27,8,12,22,9,19,11,6,25,13,10
OPP_DREB_RANK,Defense,14,21,29,27,8,9,28,5,23,7,6,25,13,17,18,22,11,3,30,16,4,26,24,19,20,15,2,10,1,12
OPP_REB_RANK,Defense,13,27,29,23,10,14,18,2,8,18,6,28,15,20,9,21,11,3,30,24,5,25,26,17,22,12,1,16,4,7
OPP_AST_RANK,Defense,16,18,26,25,27,24,4,23,20,10,7,19,9,30,2,3,28,8,29,14,11,12,13,15,5,21,6,17,1,22
OPP_TOV_RANK,Defense,4,12,19,27,25,21,5,29,28,9,10,6,17,13,8,24,16,11,20,23,18,26,15,1,22,7,14,3,30,2
OPP_STL_RANK,Defense,29,12,30,5,13,9,2,24,6,27,26,21,15,28,4,3,11,22,10,16,20,7,25,19,23,17,18,1,8,14
OPP_BLK_RANK,Defense,16,19,30,27,14,11,2,18,6,4,13,23,1,21,24,26,11,19,8,10,17,25,15,27,22,29,5,9,3,7
OPP_BLKA_RANK,Defense,13,23,21,11,10,24,29,26,28,1,19,5,17,30,15,5,9,20,2,4,14,5,8,22,17,25,3,16,12,27
OPP_PF_RANK,Defense,19,10,21,23,6,28,8,26,1,18,12,16,30,5,25,4,7,20,9,2,24,3,11,29,14,27,13,22,17,15
OPP_PFD_RANK,Defense,27,10,12,30,29,26,22,9,28,19,18,20,11,14,2,16,17,8,24,6,13,23,4,1,3,15,25,7,21,5
OPP_PTS_RANK,Defense,12,15,30,13,5,10,6,27,4,18,24,22,9,26,3,7,8,17,20,25,19,14,21,29,28,16,2,11,1,23
PLUS_MINUS_RANK,Defense,16,10,30,9,12,5,26,20,14,1,3,15,6,27,13,24,8,18,22,21,11,25,29,28,23,19,2,4,7,17
