name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_PTS_FB,Scoring,0.12,0.111,0.118,0.108,0.149,0.117,0.061,0.132,0.125,0.175,0.144,0.112,0.141,0.139,0.097,0.118,0.152,0.12,0.136,0.094,0.165,0.136,0.111,0.165,0.116,0.118,0.106,0.137,0.084,0.141
PCT_PTS_FT,Scoring,0.158,0.154,0.178,0.189,0.195,0.173,0.153,0.19,0.137,0.163,0.155,0.165,0.197,0.172,0.191,0.151,0.173,0.193,0.175,0.146,0.161,0.159,0.143,0.189,0.167,0.195,0.188,0.185,0.178,0.158
PCT_PTS_OFF_TOV,Scoring,0.182,0.15,0.149,0.134,0.156,0.13,0.166,0.123,0.14,0.147,0.15,0.178,0.165,0.165,0.169,0.166,0.182,0.168,0.146,0.136,0.15,0.153,0.153,0.171,0.136,0.166,0.16,0.182,0.129,0.151
PCT_PTS_PAINT,Scoring,0.425,0.395,0.429,0.402,0.437,0.33,0.347,0.446,0.435,0.394,0.423,0.423,0.352,0.432,0.407,0.468,0.474,0.424,0.423,0.397,0.468,0.414,0.401,0.419,0.386,0.429,0.333,0.39,0.419,0.42
PCT_AST_2PM,Scoring,0.538,0.547,0.423,0.577,0.479,0.44,0.441,0.461,0.463,0.673,0.522,0.501,0.503,0.46,0.489,0.423,0.531,0.509,0.53,0.461,0.481,0.492,0.507,0.389,0.463,0.506,0.525,0.406,0.428,0.466
PCT_UAST_2PM,Scoring,0.462,0.453,0.577,0.423,0.521,0.56,0.559,0.539,0.537,0.327,0.478,0.499,0.497,0.54,0.511,0.577,0.469,0.491,0.47,0.539,0.519,0.508,0.493,0.611,0.537,0.494,0.475,0.594,0.572,0.534
PCT_AST_3PM,Scoring,0.886,0.845,0.856,0.816,0.837,0.846,0.833,0.87,0.838,0.864,0.753,0.854,0.785,0.813,0.825,0.927,0.949,0.845,0.843,0.864,0.831,0.888,0.871,0.817,0.803,0.87,0.887,0.819,0.778,0.825
PCT_UAST_3PM,Scoring,0.114,0.155,0.144,0.184,0.163,0.154,0.167,0.13,0.162,0.136,0.247,0.146,0.215,0.187,0.175,0.073,0.051,0.155,0.157,0.136,0.169,0.112,0.129,0.183,0.197,0.13,0.113,0.181,0.222,0.175
PCT_AST_FGM,Scoring,0.616,0.633,0.554,0.639,0.539,0.58,0.551,0.559,0.532,0.726,0.602,0.568,0.576,0.538,0.569,0.537,0.621,0.582,0.594,0.552,0.557,0.581,0.617,0.472,0.554,0.585,0.61,0.503,0.519,0.538
PCT_UAST_FGM,Scoring,0.384,0.367,0.446,0.361,0.461,0.42,0.449,0.441,0.468,0.274,0.398,0.432,0.424,0.462,0.431,0.463,0.379,0.418,0.406,0.448,0.443,0.419,0.383,0.528,0.446,0.415,0.39,0.497,0.481,0.462
W_PCT_RANK,Scoring,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
PCT_FGA_2PT_RANK,Scoring,19,25,29,21,1,28,26,13,2,27,30,3,20,10,18,14,15,7,9,11,17,16,24,5,23,8,6,12,22,4
PCT_FGA_3PT_RANK,Scoring,12,6,2,10,30,3,5,18,29,4,1,28,11,21,13,17,16,24,22,20,14,15,7,26,8,23,25,19,9,27
PCT_PTS_2PT_RANK,Scoring,9,26,28,23,3,30,22,18,1,24,29,2,25,13,19,10,11,14,5,7,8,12,27,6,21,15,17,16,20,4
PCT_PTS_2PT_MR_RANK,Scoring,13,20,29,22,7,21,6,28,2,19,30,4,8,15,17,24,27,16,10,3,23,11,26,9,14,18,1,12,25,5
PCT_PTS_3PT_RANK,Scoring,19,5,4,10,30,2,6,14,27,7,1,28,11,21,15,13,22,23,26,12,20,17,3,29,8,24,16,18,9,25
PCT_PTS_FB_RANK,Scoring,16,23,19,25,5,20,30,13,14,1,6,22,8,9,27,18,4,15,12,28,3,11,24,2,21,17,26,10,29,7
PCT_PTS_FT_RANK,Scoring,23,25,11,8,2,15,26,6,30,19,24,18,1,16,5,27,14,4,13,28,20,21,29,7,17,3,9,10,12,22
PCT_PTS_OFF_TOV_RANK,Scoring,3,20,21,27,14,28,9,30,24,22,18,4,11,12,6,8,2,7,23,26,19,15,16,5,25,10,13,1,29,17
PCT_PTS_PAINT_RANK,Scoring,10,23,9,20,5,30,28,4,6,24,12,14,27,7,19,2,1,11,13,22,3,18,21,16,26,8,29,25,17,15
PCT_AST_2PM_RANK,Scoring,4,3,28,2,17,25,24,22,20,1,8,13,12,23,15,27,5,9,6,21,16,14,10,30,19,11,7,29,26,18
PCT_UAST_2PM_RANK,Scoring,27,28,3,29,14,6,7,9,11,30,23,18,19,8,16,4,26,22,25,10,15,17,21,1,12,20,24,2,5,13
PCT_AST_3PM_RANK,Scoring,5,14,11,25,18,13,19,7,17,9,30,12,28,26,22,2,1,15,16,10,20,3,6,24,27,8,4,23,29,21
PCT_UAST_3PM_RANK,Scoring,26,17,20,6,13,18,12,24,14,22,1,19,3,5,9,29,30,16,15,21,11,28,25,7,4,23,27,8,2,10
PCT_AST_FGM_RANK,Scoring,6,3,20,2,23,13,22,17,27,1,8,16,14,24,15,26,4,11,9,21,18,12,5,30,19,10,7,29,28,25
PCT_UAST_FGM_RANK,Scoring,25,28,11,29,8,18,9,14,4,30,23,15,17,7,16,5,27,20,22,10,13,19,26,1,12,21,24,2,3,6
GP,Defense,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Defense,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Defense,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Defense,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Defense,48,48,48.5,48.7,48,48,48.5,48.7,48,48.5,48.5,49,48.5,48,49.3,48.2,48.3,48.2,49.1,48.2,48.9,48,48.9,48.8,48.7,48.8,48,48.2,48,48.8
DEF_RATING,Defense,100.5,105.1,109,101.9,102.9,105.6,104.2,106.5,101.2,101.9,106.9,105.5,99.5,108.4,100.5,102.8,101.5,106.9,102.5,107.3,101.7,101.2,106.3,106.2,109.6,106.6,102.2,104.2,101.3,106.3
DREB,Defense,33.6,32.5,34.6,37,34.9,34.3,31.1,36.7,34.7,35.2,32.6,33.1,34.7,32.9,33,33.2,34.7,30.4,36.2,33.6,35.5,34.4,34.4,34.2,33,32.5,32.6,31.7,34.3,31.9
DREB_PCT,Defense,0.767,0.739,0.762,0.795,0.76,0.754,0.789,0.796,0.786,0.744,0.766,0.732,0.785,0.768,0.801,0.755,0.765,0.767,0.78,0.733,0.783,0.772,0.76,0.786,0.753,0.766,0.784,0.745,0.778,0.751
STL,Defense,9.3,7.2,7.8,6.4,7.8,6.5,7.6,6.7,7,9.6,7.4,9.2,9,8.4,8.5,7.3,8.7,8.1,8.1,7.4,7.8,6.5,7.8,8.8,7,7.9,7.9,9.1,6.2,9
BLK,Defense,5.1,4.6,4.5,5.4,5.6,4.5,3.7,4.6,4,6.8,5.1,5.8,5,3.5,5.5,5.8,5.7,4.9,6.5,5.7,5.2,6.1,5.9,4.3,4.9,4.2,5.6,4.6,5.2,4.1
OPP_PTS_OFF_TOV,Defense,19.9,14.5,21.2,13.6,15.9,15.9,15.3,18,12,17,17.6,18.6,13.7,19.2,15.4,13,16.1,18.2,15.8,15.8,15.8,14.7,18.2,17.6,16.4,17.3,14.4,12.2,13,17.6
OPP_PTS_2ND_CHANCE,Defense,13.9,14.6,14.3,12.7,12.5,15.5,11.4,12.2,10.1,14.9,13.2,15.1,11.4,14.3,12.1,13.1,13.1,13.8,12.6,15.6,13.5,13.5,13.2,12.8,12.4,11.7,11.9,13.4,12.7,12.9
OPP_PTS_FB,Defense,13.8,11.5,14.4,11.9,11.5,12.5,12.2,14.5,11.8,15.1,13.1,11.6,11.8,16.3,13.4,10.3,11.7,14.2,12.9,12.4,11.3,12.1,18.5,18.2,13.7,15.2,12.5,10.8,9.5,13.6
OPP_PTS_PAINT,Defense,40.8,42.1,45.4,39.9,44.9,43.5,35.7,47.4,39.7,43.8,45,42.5,40.6,48.4,37.3,41.7,40.6,45.3,44.9,44.9,48.3,43.5,44.7,43,46.3,38.5,39.7,42.1,40.9,41.7
W_PCT_RANK,Defense,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
DEF_RATING_RANK,Defense,2,17,29,10,14,19,15,23,4,9,26,18,1,28,3,13,7,25,12,27,8,5,21,20,30,24,11,16,6,22
DREB_RANK,Defense,16,25,10,1,6,14,29,2,7,5,24,19,9,22,21,18,8,30,3,17,4,11,12,15,20,26,23,28,13,27
DREB_PCT1,Defense,15,28,19,3,20,23,4,2,5,27,17,30,7,13,1,22,18,14,10,29,9,12,21,6,24,16,8,26,11,25
STL_RANK,Defense,2,23,17,29,16,27,19,26,24,1,21,3,6,10,9,22,8,11,12,20,18,28,15,7,25,14,13,4,30,5
BLK_RANK,Defense,15,21,24,12,9,23,29,22,28,1,16,5,17,30,11,5,7,19,2,8,14,3,4,25,18,26,10,20,13,27
OPP_PTS_OFF_TOV_RANK,Defense,29,8,30,5,16,15,10,24,1,19,23,27,6,28,11,3,17,26,13,12,13,9,25,21,18,20,7,2,4,22
OPP_PTS_2ND_CHANCE_RANK,Defense,23,26,24,11,9,29,2,7,1,27,18,28,3,25,6,16,15,22,10,30,21,20,17,13,8,4,5,19,12,14
OPP_PTS_FB_RANK,Defense,22,6,24,11,5,15,13,25,10,26,18,7,9,28,19,2,8,23,17,14,4,12,30,29,21,27,16,3,1,20
OPP_PTS_PAINT_RANK,Defense,9,13,26,6,21,17,1,28,5,19,24,15,8,30,2,12,7,25,23,21,29,18,20,16,27,3,4,13,10,11
GP,Defense,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Defense,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Defense,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Defense,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Defense,48,48,48.5,48.7,48,48,48.5,48.7,48,48.5,48.5,49,48.5,48,49.3,48.2,48.3,48.2,49.1,48.2,48.9,48,48.9,48.8,48.7,48.8,48,48.2,48,48.8
OPP_FGM,Defense,39,37.7,43,39.2,38.8,40.4,36,40.6,36.1,39.3,39.7,39.7,36.3,41.2,34.4,37,36.5,38.4,39.5,38.3,39.3,37.7,39.9,40.5,40.3,37.3,36.8,37.3,35.6,39.3
OPP_FGA,Defense,87.4,85,91.2,89.9,86.8,89.7,78,88.7,83.3,90.7,86.5,87.8,83.4,86.3,78.7,84.5,85.5,81.5,89.8,85.9,88.4,85.8,87.3,87.5,87.9,82.2,81.7,83,82.9,84.2
OPP_FG_PCT,Defense,0.447,0.443,0.472,0.436,0.447,0.45,0.461,0.458,0.434,0.433,0.459,0.453,0.435,0.477,0.437,0.437,0.427,0.471,0.441,0.446,0.444,0.439,0.457,0.463,0.459,0.454,0.451,0.449,0.429,0.467
OPP_FG3M,Defense,9.6,9.1,10.9,10.7,9,9.9,9.8,8.6,8.2,8.9,10,10,8.3,9.6,9.3,8,9.5,9,9.9,9,8.6,8,9.1,9.9,9.4,10.4,8.5,9.9,8,10.3
OPP_FG3A,Defense,27,27,29.3,30.9,24.5,28,25.1,24.6,24.7,27.2,27.4,30,23,27.8,27.2,22.3,30.5,25.8,28.8,25.5,25.5,23.6,26.1,25.3,25.9,28.4,24.5,28.2,22.2,26.7
OPP_FG3_PCT,Defense,0.356,0.339,0.373,0.347,0.368,0.355,0.391,0.351,0.333,0.326,0.367,0.333,0.361,0.346,0.342,0.358,0.311,0.351,0.343,0.351,0.339,0.337,0.348,0.392,0.364,0.366,0.346,0.35,0.362,0.385
OPP_FTM,Defense,14.6,19.4,17.5,14,13.8,14.4,17.7,19.2,16.2,19,18,18.5,18.3,17.3,20.3,17.7,19,19.7,16.5,20.7,17.6,14.6,18.3,22.3,22.3,19.9,15.6,18.3,15.9,18.2
OPP_FTA,Defense,19.1,25.1,22.6,18,18.7,18.9,23.2,25,21.1,24.4,22.7,23.5,23.5,23.3,27.4,22.3,24.1,25.3,21.4,27,23.6,19.6,24.7,28.6,28.2,26,20.3,24,21,25.6
OPP_FT_PCT,Defense,0.764,0.773,0.774,0.775,0.735,0.76,0.765,0.769,0.769,0.779,0.792,0.787,0.776,0.743,0.742,0.793,0.79,0.778,0.769,0.765,0.746,0.747,0.741,0.781,0.792,0.765,0.77,0.765,0.755,0.712
OPP_OREB,Defense,10.2,11.5,10.8,9.5,11,11.2,8.3,9.4,9.4,12.1,10,12.1,9.5,10,8.2,10.8,10.6,9.2,10.2,12.2,9.9,10.1,10.9,9.3,10.8,9.9,9,10.9,9.8,10.6
OPP_DREB,Defense,33.3,34.9,36.9,35.8,32.1,32.2,36.8,33.2,34.1,31.8,31.1,35.3,33.1,33.1,34,34.7,33.3,32,38.6,32.9,32.4,34.8,35.4,35.3,35.1,33,32.2,31.6,31.5,33.1
OPP_REB,Defense,43.5,46.3,47.7,45.3,43.1,43.3,45.1,42.6,43.5,43.9,41,47.5,42.6,43,42.3,45.4,43.9,41.2,48.9,45.1,42.2,44.9,46.2,44.6,46,42.9,41.2,42.5,41.3,43.7
OPP_AST,Defense,21.8,22.2,24.7,23.6,23.6,23.9,20.5,22.5,21.3,22.4,22.4,23.7,20,26,19.4,20.1,22.8,21.2,24.3,20.6,21.4,21,22.1,23.3,20.9,22.9,21.3,22.1,18,23.1
OPP_TOV,Defense,16.3,14.3,14.6,12.8,13.4,12.6,15.6,12,12.5,15.1,14,16.3,15.4,14.2,15.3,13.4,14.6,15.3,13.9,13.5,14.2,12.5,13.5,15.9,13,14.7,14,15.9,11.5,15.9
OPP_STL,Defense,10.2,7,10.5,7,7.8,7.1,6.9,9.1,6.4,8.9,8.6,8.7,6.9,9.3,7.2,6.1,8.1,8.1,7.6,7.7,8.7,7.3,9,8.1,7.5,8.1,7.3,6.3,6.6,8.2
OPP_BLK,Defense,5,5.8,5.6,5.4,4.8,5.1,3.8,5.9,4.9,3.3,5,6,3.1,5.2,6,6,5.6,5.3,4.3,4.8,5.5,5.7,5.7,6.1,5.5,5.9,4,4.3,4,5.1
OPP_BLKA,Defense,5.1,4.6,4.5,5.4,5.6,4.5,3.7,4.6,4,6.8,5.1,5.8,5,3.5,5.5,5.8,5.7,4.9,6.5,5.7,5.2,6.1,5.9,4.3,4.9,4.2,5.6,4.6,5.2,4.1
OPP_PF,Defense,20.9,19.1,21.2,21.7,20,22,19.7,22.7,16.7,21.1,19,20,24,19,21.7,18.8,20.2,21,19.8,18.4,19.8,18.9,19.5,22.2,19.5,22.3,20.3,20.5,19.9,20.4
OPP_PFD,Defense,17.6,21.2,20.3,17,17.9,18.2,19.5,20.8,17.3,20,20,20.3,20.7,20.8,23.9,20.5,21.2,21.5,19,21.5,20.9,17.6,22.2,25.3,22.7,20.8,18,21.6,19.4,22.3
OPP_PTS,Defense,102.3,104,114.4,103,100.3,105.1,99.4,109,96.7,106.4,107.4,108,99.1,109.3,98.4,99.6,101.5,105.6,105.4,106.3,104.8,98,107.1,113.2,112.4,104.9,97.8,102.8,95.1,107.1
PLUS_MINUS,Defense,2.1,-0.8,8.7,-2.3,-3,-5.3,7.1,2.7,-3.4,-13.8,-3.7,3.7,-9.6,4.4,0.5,2.2,-1.7,1.5,3.1,1.5,-2.6,3.3,9.6,6.9,2.1,2.5,-5,-8.1,-4.8,2.8
W_PCT_RANK,Defense,12,19,3,19,16,28,2,10,15,30,25,14,27,11,24,7,17,4,6,19,23,12,1,5,18,8,29,25,22,8
OPP_FGM_RANK,Defense,16,12,30,17,15,26,3,28,4,19,22,22,5,29,1,8,6,14,21,13,18,11,24,27,25,10,7,9,2,20
OPP_FGA_RANK,Defense,20,12,30,28,18,26,1,25,8,29,17,22,9,16,2,11,13,3,27,15,24,14,19,21,23,5,4,7,6,10
OPP_FG_PCT_RANK,Defense,15,11,29,6,14,17,25,22,4,3,24,19,5,30,7,8,1,28,10,13,12,9,21,26,23,20,18,16,2,27
OPP_FG3M_RANK,Defense,18,14,30,29,11,24,20,7,4,9,26,25,5,19,15,2,17,12,22,10,8,1,13,23,16,28,6,21,3,27
OPP_FG3A_RANK,Defense,17,18,27,30,5,23,9,7,8,20,21,28,3,22,19,2,29,13,26,11,12,4,15,10,14,25,6,24,1,16
OPP_FG3_PCT_RANK,Defense,19,6,27,12,26,18,29,16,3,2,25,3,21,10,8,20,1,15,9,17,7,5,13,30,23,24,11,14,22,28
OPP_FTM_RANK,Defense,4,24,11,2,1,3,14,23,8,21,15,20,17,10,27,13,21,25,9,28,12,5,18,29,30,26,6,19,7,16
OPP_FTA_RANK,Defense,4,23,11,1,2,3,13,22,8,20,12,15,16,14,28,10,19,24,9,27,17,5,21,30,29,26,6,18,7,25
OPP_FT_PCT_RANK,Defense,10,19,20,21,2,9,11,17,16,24,29,26,22,5,4,30,27,23,15,14,6,7,3,25,28,12,18,13,8,1
OPP_OREB_RANK,Defense,16,27,21,9,25,26,2,6,7,28,13,29,8,14,1,20,19,4,16,30,11,15,24,5,22,12,3,23,10,18
OPP_DREB_RANK,Defense,17,22,29,27,6,7,28,15,19,4,1,25,14,12,18,20,16,5,30,10,9,21,26,24,23,11,8,3,2,13
OPP_REB_RANK,Defense,15,27,29,23,12,13,21,8,14,17,1,28,9,11,6,24,18,3,30,22,5,20,26,19,25,10,2,7,4,16
OPP_AST_RANK,Defense,13,16,29,25,24,27,5,19,11,17,17,26,3,30,2,4,20,9,28,6,12,8,15,23,7,21,10,14,1,22
OPP_TOV_RANK,Defense,2,14,13,25,22,26,6,29,28,10,18,1,7,16,8,23,12,9,19,20,15,27,21,4,24,11,17,3,30,5
OPP_STL_RANK,Defense,29,8,30,7,16,9,5,27,3,25,22,23,6,28,10,1,18,19,14,15,24,11,26,20,13,17,12,2,4,21
OPP_BLK_RANK,Defense,12,24,20,17,8,14,3,25,10,2,11,28,1,15,27,28,21,16,6,8,19,22,22,30,18,26,4,7,4,13
OPP_BLKA_RANK,Defense,15,20,24,12,9,23,29,22,28,1,16,5,17,30,11,5,7,19,2,8,14,3,4,25,18,26,10,20,13,27
OPP_PF_RANK,Defense,20,7,23,24,14,26,10,29,1,22,6,14,30,5,25,3,16,21,11,2,11,4,8,27,9,28,17,19,13,18
OPP_PFD_RANK,Defense,27,9,18,30,26,24,21,14,29,19,19,17,15,13,2,16,10,7,23,7,11,27,5,1,3,12,25,6,22,4
OPP_PTS_RANK,Defense,11,14,30,13,9,17,7,26,2,21,24,25,6,27,5,8,10,19,18,20,15,4,23,29,28,16,3,12,1,22
PLUS_MINUS_RANK,Defense,18,13,29,11,9,4,28,21,8,1,7,25,2,26,14,19,12,15,23,16,10,24,30,27,17,20,5,3,6,22
