name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_PTS_FB,Scoring,0.117,0.109,0.117,0.105,0.143,0.119,0.058,0.129,0.123,0.173,0.144,0.103,0.142,0.138,0.095,0.115,0.151,0.121,0.135,0.093,0.166,0.141,0.117,0.165,0.118,0.116,0.107,0.137,0.086,0.138
PCT_PTS_FT,Scoring,0.154,0.157,0.177,0.186,0.187,0.172,0.154,0.187,0.14,0.165,0.15,0.152,0.197,0.172,0.191,0.15,0.166,0.196,0.176,0.148,0.162,0.161,0.142,0.189,0.169,0.191,0.194,0.184,0.178,0.161
PCT_PTS_OFF_TOV,Scoring,0.181,0.147,0.151,0.137,0.16,0.13,0.167,0.121,0.133,0.147,0.149,0.182,0.164,0.163,0.172,0.165,0.182,0.168,0.152,0.14,0.147,0.15,0.15,0.171,0.135,0.165,0.159,0.184,0.129,0.148
PCT_PTS_PAINT,Scoring,0.424,0.394,0.427,0.398,0.444,0.333,0.346,0.451,0.435,0.391,0.426,0.418,0.352,0.426,0.401,0.475,0.48,0.424,0.427,0.394,0.467,0.416,0.408,0.419,0.385,0.431,0.333,0.395,0.419,0.428
PCT_AST_2PM,Scoring,0.531,0.544,0.415,0.583,0.486,0.446,0.443,0.465,0.466,0.666,0.521,0.501,0.508,0.467,0.491,0.422,0.533,0.512,0.543,0.471,0.471,0.498,0.512,0.389,0.461,0.508,0.529,0.403,0.421,0.469
PCT_UAST_2PM,Scoring,0.469,0.456,0.585,0.417,0.514,0.554,0.557,0.535,0.534,0.334,0.479,0.499,0.492,0.533,0.509,0.578,0.467,0.488,0.457,0.529,0.529,0.502,0.488,0.611,0.539,0.492,0.471,0.597,0.579,0.531
PCT_AST_3PM,Scoring,0.882,0.851,0.858,0.813,0.841,0.846,0.821,0.874,0.846,0.857,0.757,0.847,0.78,0.813,0.821,0.934,0.96,0.844,0.846,0.861,0.827,0.881,0.87,0.817,0.804,0.869,0.88,0.823,0.773,0.844
PCT_UAST_3PM,Scoring,0.118,0.149,0.142,0.187,0.159,0.154,0.179,0.126,0.154,0.143,0.243,0.153,0.22,0.187,0.179,0.066,0.04,0.156,0.154,0.139,0.173,0.119,0.13,0.183,0.196,0.131,0.12,0.177,0.227,0.156
PCT_AST_FGM,Scoring,0.609,0.632,0.55,0.645,0.547,0.583,0.547,0.562,0.534,0.719,0.603,0.569,0.578,0.545,0.571,0.536,0.624,0.585,0.605,0.56,0.549,0.585,0.617,0.472,0.554,0.586,0.612,0.499,0.51,0.54
PCT_UAST_FGM,Scoring,0.391,0.368,0.45,0.355,0.453,0.417,0.453,0.438,0.466,0.281,0.397,0.431,0.422,0.455,0.429,0.464,0.376,0.415,0.395,0.44,0.451,0.415,0.383,0.528,0.446,0.414,0.388,0.501,0.49,0.46
W_PCT_RANK,Scoring,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
PCT_FGA_2PT_RANK,Scoring,19,26,29,22,2,28,25,11,1,27,30,4,20,16,18,15,14,8,10,12,13,17,24,5,23,7,6,9,21,3
PCT_FGA_3PT_RANK,Scoring,12,5,2,9,29,3,6,20,30,4,1,27,11,15,13,16,17,23,21,19,18,14,7,26,8,24,25,22,10,28
PCT_PTS_2PT_RANK,Scoring,8,26,28,27,2,30,21,17,1,24,29,4,23,13,19,7,9,15,5,10,11,12,25,6,22,14,18,16,20,3
PCT_PTS_2PT_MR_RANK,Scoring,12,21,29,22,8,20,5,28,2,19,30,3,7,14,16,26,27,18,10,4,24,13,25,9,15,17,1,11,23,6
PCT_PTS_3PT_RANK,Scoring,18,5,4,9,30,2,6,14,29,7,1,26,11,20,12,16,22,23,25,13,21,15,3,28,8,24,17,19,10,27
PCT_PTS_FB_RANK,Scoring,19,23,18,25,6,16,30,13,14,1,5,26,7,10,27,22,4,15,12,28,2,8,20,3,17,21,24,11,29,9
PCT_PTS_FT_RANK,Scoring,23,22,12,9,8,14,24,7,30,18,26,25,1,15,5,27,17,2,13,28,19,21,29,6,16,4,3,10,11,20
PCT_PTS_OFF_TOV_RANK,Scoring,4,22,16,25,13,28,8,30,27,23,19,3,11,12,5,9,2,7,15,24,21,17,18,6,26,10,14,1,29,20
PCT_PTS_PAINT_RANK,Scoring,13,23,10,21,5,29,28,4,6,25,11,17,27,12,20,2,1,14,9,24,3,18,19,15,26,7,30,22,16,8
PCT_AST_2PM_RANK,Scoring,6,3,28,2,16,24,25,22,21,1,8,13,11,20,15,26,5,9,4,18,17,14,10,30,23,12,7,29,27,19
PCT_UAST_2PM_RANK,Scoring,25,28,3,29,15,7,6,9,10,30,23,18,20,11,16,5,26,22,27,13,14,17,21,1,8,19,24,2,4,12
PCT_AST_3PM_RANK,Scoring,3,12,10,26,19,15,22,6,16,11,30,13,28,25,22,2,1,18,14,9,20,4,7,24,27,8,5,21,29,17
PCT_UAST_3PM_RANK,Scoring,28,19,21,5,12,16,8,25,15,20,1,18,3,6,8,29,30,13,17,22,11,27,24,7,4,23,26,10,2,14
PCT_AST_FGM_RANK,Scoring,7,3,20,2,23,13,22,17,27,1,9,16,14,24,15,26,4,11,8,18,21,12,5,30,19,10,6,29,28,25
PCT_UAST_FGM_RANK,Scoring,24,28,11,29,8,18,9,14,4,30,22,15,17,7,16,5,27,20,23,13,10,19,26,1,12,21,25,2,3,6
GP,Defense,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Defense,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Defense,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Defense,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Defense,48,48,48.5,48.8,48,48,48.5,48.8,48,48.5,48.5,49.1,48.5,48,49,48.3,48.3,48.3,48.8,48.3,49,48,49,48.8,48.7,48.8,48,48.3,48,48.8
DEF_RATING,Defense,100.5,105,108.7,101.7,102.3,105.1,103.6,107.1,101.1,102,107.2,104.2,98.9,108.2,101.4,102.1,101.8,106.5,103.2,107.9,102.7,101,106.9,106.2,109.6,106.9,102.5,103.6,101,105.4
DREB,Defense,33.9,32.5,34.4,36.5,34.8,34.2,31.3,36.8,34.8,35.1,32.3,33.4,34.7,33.1,31.9,33.4,34.6,30.5,35.5,32.9,34.9,34.4,34.4,34.2,33.3,32.4,32.6,32.1,34.6,32.2
DREB_PCT,Defense,0.767,0.735,0.758,0.793,0.757,0.753,0.791,0.8,0.782,0.741,0.764,0.74,0.781,0.77,0.794,0.761,0.766,0.761,0.779,0.736,0.779,0.772,0.759,0.786,0.758,0.77,0.783,0.749,0.784,0.753
STL,Defense,9.1,7.2,8,6.7,7.9,6.7,7.8,6.4,6.9,9.5,7.4,9.2,9.2,8.5,8.6,7.3,8.9,8.3,8.2,7.6,7.8,6.4,7.8,8.8,6.9,7.6,8,9.2,6.2,8.8
BLK,Defense,5.2,4.7,4.4,5.4,5.3,4.6,3.7,4.4,4,6.5,5.1,6.1,4.9,3.6,5.6,5.9,5.7,5.1,6.5,5.5,5.2,5.8,5.6,4.3,4.8,4.2,5.8,4.6,5.1,4.2
OPP_PTS_OFF_TOV,Defense,20,14.4,20.5,13.6,15.4,15.8,15.6,18,11.8,17.2,17.5,18.3,13.5,19.5,15.6,13.1,16.1,18.4,16,15.5,16.1,15.1,18.5,17.6,16.4,17.6,14.2,12.2,12.7,17.8
OPP_PTS_2ND_CHANCE,Defense,14.1,15.2,14.6,12.6,12.6,15.6,11.2,11.8,10.6,15.2,13.5,14.6,11.8,14.1,12.5,12.3,12.9,14.3,12.8,15.9,14,13.6,13.2,12.8,12.2,11.4,12,13.1,12.4,12.8
OPP_PTS_FB,Defense,14,11.4,14,12,11.3,12.3,11.9,14.9,11.8,14.9,13,10.6,11.3,16.8,13.7,10.1,12.2,14.1,12.5,11.9,11,12,18.5,18.2,13.1,15.6,12.5,10.9,9.1,13.4
OPP_PTS_PAINT,Defense,41,42.2,45.8,40.1,45.1,44.1,34.7,48.4,39.9,43.8,45.1,41.8,39.8,48.6,37.6,41,40.4,46.4,44.1,45.7,48.8,43.5,44.8,43,46.7,38.5,40.1,42.6,40.1,40.8
W_PCT_RANK,Defense,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
DEF_RATING_RANK,Defense,2,18,29,7,11,19,15,25,5,9,26,17,1,28,6,10,8,22,14,27,13,4,24,21,30,23,12,16,3,20
DREB_RANK,Defense,16,23,12,2,7,14,29,1,6,4,25,17,8,20,28,18,10,30,3,21,5,11,13,15,19,24,22,27,9,26
DREB_PCT1,Defense,15,30,21,3,23,24,4,1,8,27,17,28,9,14,2,18,16,19,10,29,11,12,20,5,22,13,7,26,6,25
STL_RANK,Defense,5,23,13,27,15,26,17,28,24,1,21,2,3,10,9,22,6,11,12,20,18,29,16,7,25,19,13,4,30,8
BLK_RANK,Defense,13,20,23,11,12,21,29,24,28,1,17,3,18,30,8,4,7,16,2,10,14,6,9,25,19,26,5,22,15,27
OPP_PTS_OFF_TOV_RANK,Defense,29,8,30,6,10,14,13,24,1,19,20,25,5,28,12,4,16,26,15,11,17,9,27,21,18,22,7,2,3,23
OPP_PTS_2ND_CHANCE_RANK,Defense,22,27,25,12,11,29,2,4,1,27,19,25,5,23,10,8,16,24,14,30,21,20,18,14,7,3,6,17,9,13
OPP_PTS_FB_RANK,Defense,23,8,22,13,6,15,10,25,9,25,18,3,7,28,21,2,14,24,16,10,5,12,30,29,19,27,17,4,1,20
OPP_PTS_PAINT_RANK,Defense,12,14,25,7,22,20,1,28,5,18,23,13,4,29,2,11,9,26,19,24,30,17,21,16,27,3,7,15,6,10
GP,Defense,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Defense,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Defense,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Defense,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Defense,48,48,48.5,48.8,48,48,48.5,48.8,48,48.5,48.5,49.1,48.5,48,49,48.3,48.3,48.3,48.8,48.3,49,48,49,48.8,48.7,48.8,48,48.3,48,48.8
OPP_FGM,Defense,39.1,37.9,42.9,39.3,38.4,40.5,35.7,40.9,36,39.5,39.6,39.2,36.1,41.3,34.3,36.4,36.3,38.4,39.4,38.7,39.7,37.4,40.5,40.5,40.6,37.2,37.2,37.2,35.4,39.1
OPP_FGA,Defense,87.7,85.5,91.1,89.9,86.4,89.8,77.9,88.8,83.9,91,85.9,87.3,83.6,86.6,77.6,83.8,85.1,81.9,89.1,85.3,88.5,85.4,88,87.5,88.1,81.8,82.2,83,82.7,84.4
OPP_FG_PCT,Defense,0.446,0.443,0.471,0.437,0.444,0.451,0.458,0.46,0.429,0.434,0.461,0.449,0.432,0.477,0.442,0.434,0.427,0.469,0.442,0.454,0.449,0.437,0.46,0.463,0.46,0.455,0.453,0.448,0.428,0.463
OPP_FG3M,Defense,9.6,9,10.7,10.6,9.1,9.8,10.2,8.5,8.6,9.2,10,9.8,8.5,9.5,9,8.1,9.6,9,9.9,8.8,8.9,7.7,9.4,9.9,9.5,10.4,8.7,9.7,8.2,10.1
OPP_FG3A,Defense,26.8,26.5,29,30.7,24.7,27.8,25.4,24.3,25.2,27.8,27.2,29.6,23.5,27.6,26.3,22.2,30.6,25.9,28.6,25.4,25.6,23.5,26.5,25.3,26,28.4,24.9,28,22.6,26.7
OPP_FG3_PCT,Defense,0.358,0.34,0.37,0.346,0.367,0.352,0.4,0.351,0.34,0.329,0.368,0.33,0.361,0.343,0.344,0.363,0.312,0.346,0.347,0.349,0.346,0.328,0.355,0.392,0.366,0.365,0.35,0.345,0.362,0.379
OPP_FTM,Defense,14.4,19.1,17.6,14,13.8,13.9,17.3,19.3,16.3,18.3,18.3,18.4,17.8,17.3,20.7,18,19.6,19.9,16.8,20.6,17.5,15,17.5,22.3,21.8,20,15.1,18.2,15.8,17.6
OPP_FTA,Defense,18.7,24.9,22.8,18,18.6,18.4,22.9,25.1,20.9,23.9,23.2,23.2,23,23.1,27.8,22.6,24.6,25.6,21.2,26.8,23.5,19.7,23.8,28.6,27.7,26.1,19.8,23.8,20.9,24.7
OPP_FT_PCT,Defense,0.773,0.767,0.774,0.775,0.74,0.753,0.754,0.77,0.781,0.767,0.789,0.793,0.774,0.75,0.745,0.796,0.795,0.775,0.792,0.768,0.746,0.759,0.735,0.781,0.787,0.768,0.765,0.763,0.754,0.71
OPP_OREB,Defense,10.3,11.7,10.9,9.5,11.2,11.2,8.3,9.2,9.7,12.3,10,11.7,9.7,9.9,8.3,10.5,10.6,9.6,10.1,11.8,9.9,10.2,10.9,9.3,10.6,9.7,9.1,10.8,9.5,10.6
OPP_DREB,Defense,33.2,34.7,37.4,36.3,32.2,32.7,36.3,33.4,34,31.8,31,35.2,33.2,33.3,33.3,34.7,33.3,32,37.7,33,32.2,35,35.1,35.3,35.1,32.4,32.1,31.5,31.7,32.7
OPP_REB,Defense,43.5,46.4,48.4,45.8,43.4,43.9,44.5,42.6,43.7,44.1,41,46.9,43,43.2,41.6,45.1,43.8,41.6,47.8,44.8,42.1,45.1,46,44.6,45.8,42.1,41.2,42.2,41.2,43.3
OPP_AST,Defense,21.6,22.3,24.6,23.7,23.5,24,20.4,22.7,21.6,22.5,22.2,22.8,20,26,19.3,20.1,22.6,21.3,24.4,20.7,21.5,21.3,22.6,23.3,21.1,23,21.7,22.2,18.1,22.9
OPP_TOV,Defense,16.1,14.2,14.9,13.1,13.9,12.9,15.7,11.7,12.5,15.2,14.1,16.4,15.6,14.3,15.4,13.5,14.6,15.6,13.8,13.8,14.2,12.5,13.3,15.9,12.9,14.4,14,15.9,11.5,15.7
OPP_STL,Defense,10.3,7,10.2,7.2,7.6,7.1,7.1,9,6.3,8.8,8.8,8.7,6.8,9.5,7.3,6.2,8.2,8.1,7.7,7.4,8.5,7.4,8.9,8.1,7.5,8.2,7.7,6.5,6.6,8.4
OPP_BLK,Defense,5,5.8,5.6,5.6,4.7,5.1,3.7,5.7,4.7,3.2,5,5.5,3.1,5.1,5.8,6,5.6,5.5,4.4,4.8,5.6,6.1,5.7,6.1,5.2,5.8,4,4.4,4.2,4.6
OPP_BLKA,Defense,5.2,4.7,4.4,5.4,5.3,4.6,3.7,4.4,4,6.5,5.1,6.1,4.9,3.6,5.6,5.9,5.7,5.1,6.5,5.5,5.2,5.8,5.6,4.3,4.8,4.2,5.8,4.6,5.1,4.2
OPP_PF,Defense,20.6,19.4,21.2,21.8,19.5,22,19.7,22.6,16.9,21.2,19,19.7,24,19.1,21.8,18.9,20.1,21,20,18.6,19.5,18.9,19.2,22.2,19.7,22.2,20.5,20.5,19.7,20.8
OPP_PFD,Defense,17.3,21.3,20.5,16.9,17.8,18,19.5,20.8,17.2,20,20.4,20.1,20.5,20.7,23.9,20.7,21.4,21.6,19.1,21.5,20.9,18,21.9,25.3,22.5,21,17.8,21.6,19.4,22.2
OPP_PTS,Defense,102.3,103.9,114.2,103.2,99.6,104.7,98.9,109.5,96.9,106.5,107.5,106.5,98.6,109.4,98.3,98.9,101.8,105.6,105.4,106.9,105.8,97.4,107.8,113.2,112.5,104.8,98.2,102.1,94.8,105.8
PLUS_MINUS,Defense,2.1,-0.9,8.8,-2,-4,-5.3,7.1,3.3,-3.5,-12.7,-3.9,2.7,-10.5,4.3,0.9,1.8,-1.9,0.9,2.9,2.7,-2.3,4.4,9.9,6.9,2.3,2.2,-4.8,-8.7,-4.7,2.9
W_PCT_RANK,Defense,14,22,3,18,21,27,2,7,15,30,25,13,28,12,24,7,19,4,7,17,22,11,1,4,15,10,29,26,20,6
OPP_FGM_RANK,Defense,17,12,30,19,13,25,3,28,4,21,22,18,5,29,1,7,6,14,20,15,23,11,24,25,27,10,9,8,2,16
OPP_FGA_RANK,Defense,21,15,30,28,17,27,2,25,10,29,16,19,8,18,1,9,12,4,26,13,24,14,22,20,23,3,5,7,6,11
OPP_FG_PCT_RANK,Defense,13,11,29,7,12,17,21,23,3,5,25,15,4,30,10,6,1,28,9,19,16,8,22,27,24,20,18,14,2,26
OPP_FG3M_RANK,Defense,19,11,30,29,13,21,27,5,6,14,25,22,4,16,12,2,18,10,23,8,9,1,15,23,17,28,7,20,3,26
OPP_FG3A_RANK,Defense,19,16,27,30,6,22,11,5,8,23,20,28,3,21,15,1,29,13,26,10,12,4,17,9,14,25,7,24,2,18
OPP_FG3_PCT_RANK,Defense,19,5,27,11,25,17,30,16,5,3,26,4,20,7,8,22,1,10,13,14,12,2,18,29,24,23,15,9,21,28
OPP_FTM_RANK,Defense,4,22,15,3,1,2,10,23,8,19,19,21,16,11,28,17,24,25,9,27,13,5,12,30,29,26,6,18,7,14
OPP_FTA_RANK,Defense,4,23,11,1,3,2,12,24,7,20,16,15,13,14,29,10,21,25,9,27,17,5,18,30,28,26,6,19,7,22
OPP_FT_PCT_RANK,Defense,18,13,19,21,3,7,9,17,24,14,26,28,20,6,4,30,29,22,27,16,5,10,2,23,25,15,12,11,8,1
OPP_OREB_RANK,Defense,17,27,24,6,25,26,1,4,10,30,14,28,10,13,2,18,19,8,15,29,12,16,23,5,21,9,3,22,7,19
OPP_DREB_RANK,Defense,13,20,29,28,8,10,27,18,19,4,1,25,13,17,16,20,15,5,30,12,7,22,23,26,24,9,6,2,3,11
OPP_REB_RANK,Defense,14,27,30,25,13,17,19,9,15,18,1,28,10,11,5,22,16,4,29,21,6,22,26,20,24,7,2,8,3,12
OPP_AST_RANK,Defense,12,16,29,26,25,27,5,20,11,17,14,21,3,30,2,4,19,8,28,6,10,9,18,24,7,23,13,14,1,22
OPP_TOV_RANK,Defense,2,15,11,24,19,25,5,29,28,10,17,1,7,14,9,22,12,8,21,20,16,27,23,3,26,13,18,3,30,6
OPP_STL_RANK,Defense,30,6,29,9,14,7,8,27,2,25,24,23,5,28,10,1,19,17,15,12,22,11,26,17,13,20,15,3,4,21
OPP_BLK_RANK,Defense,13,26,19,20,10,15,3,24,9,2,12,18,1,14,27,28,22,17,6,11,20,29,23,30,16,25,4,7,5,8
OPP_BLKA_RANK,Defense,13,20,23,11,12,21,29,24,28,1,16,3,18,30,8,4,7,16,2,10,14,5,9,25,19,26,5,22,15,27
OPP_PF_RANK,Defense,19,8,23,24,10,26,12,29,1,22,5,14,30,6,25,3,16,21,15,2,9,4,7,27,11,28,17,17,13,20
OPP_PFD_RANK,Defense,28,10,16,30,26,24,21,13,29,20,18,19,17,15,2,14,9,6,23,8,12,25,5,1,3,11,27,7,22,4
OPP_PTS_RANK,Defense,12,14,30,13,9,15,8,27,2,21,24,22,6,26,5,7,10,18,17,23,19,3,25,29,28,16,4,11,1,20
PLUS_MINUS_RANK,Defense,17,13,29,11,7,4,28,24,9,1,8,20,2,25,15,16,12,14,23,20,10,26,30,27,19,18,5,3,6,22
