name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_PTS_FB,Scoring,0.114,0.108,0.109,0.101,0.148,0.121,0.065,0.12,0.128,0.166,0.149,0.106,0.159,0.148,0.085,0.12,0.156,0.112,0.133,0.093,0.167,0.133,0.121,0.164,0.119,0.105,0.109,0.144,0.091,0.142
PCT_PTS_FT,Scoring,0.165,0.151,0.179,0.178,0.188,0.165,0.154,0.197,0.149,0.16,0.147,0.148,0.204,0.169,0.195,0.15,0.159,0.196,0.175,0.14,0.166,0.16,0.149,0.187,0.17,0.195,0.191,0.193,0.172,0.164
PCT_PTS_OFF_TOV,Scoring,0.179,0.144,0.154,0.15,0.154,0.129,0.164,0.129,0.142,0.146,0.143,0.189,0.169,0.172,0.17,0.175,0.188,0.165,0.151,0.14,0.155,0.152,0.152,0.165,0.139,0.157,0.155,0.18,0.133,0.157
PCT_PTS_PAINT,Scoring,0.427,0.404,0.432,0.404,0.425,0.32,0.347,0.451,0.444,0.39,0.422,0.418,0.367,0.414,0.408,0.473,0.474,0.423,0.422,0.402,0.456,0.433,0.41,0.437,0.383,0.427,0.336,0.404,0.431,0.428
PCT_AST_2PM,Scoring,0.539,0.546,0.418,0.586,0.476,0.459,0.437,0.471,0.485,0.685,0.55,0.495,0.505,0.46,0.482,0.417,0.541,0.501,0.546,0.464,0.465,0.485,0.506,0.405,0.466,0.504,0.528,0.393,0.411,0.458
PCT_UAST_2PM,Scoring,0.461,0.454,0.582,0.414,0.524,0.541,0.563,0.529,0.515,0.315,0.45,0.505,0.495,0.54,0.518,0.583,0.459,0.499,0.454,0.536,0.535,0.515,0.494,0.595,0.534,0.496,0.472,0.607,0.589,0.542
PCT_AST_3PM,Scoring,0.898,0.836,0.873,0.81,0.845,0.841,0.781,0.865,0.836,0.846,0.769,0.849,0.775,0.824,0.807,0.937,0.957,0.833,0.848,0.838,0.828,0.906,0.859,0.818,0.782,0.893,0.894,0.833,0.772,0.843
PCT_UAST_3PM,Scoring,0.102,0.164,0.127,0.19,0.155,0.159,0.219,0.135,0.164,0.154,0.231,0.151,0.225,0.176,0.193,0.063,0.043,0.167,0.152,0.162,0.172,0.094,0.141,0.182,0.218,0.107,0.106,0.167,0.228,0.157
PCT_AST_FGM,Scoring,0.619,0.629,0.552,0.647,0.545,0.592,0.529,0.562,0.544,0.73,0.627,0.566,0.574,0.548,0.561,0.538,0.63,0.576,0.609,0.545,0.545,0.581,0.605,0.48,0.552,0.59,0.615,0.485,0.5,0.53
PCT_UAST_FGM,Scoring,0.381,0.371,0.448,0.353,0.455,0.408,0.471,0.438,0.456,0.27,0.373,0.434,0.426,0.452,0.439,0.462,0.37,0.424,0.391,0.455,0.455,0.419,0.395,0.52,0.448,0.41,0.385,0.515,0.5,0.47
W_PCT_RANK,Scoring,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
PCT_FGA_2PT_RANK,Scoring,18,26,28,23,2,29,25,11,1,27,30,5,20,19,17,14,13,8,10,9,15,16,22,4,24,12,6,7,21,3
PCT_FGA_3PT_RANK,Scoring,13,5,3,8,29,2,6,20,30,4,1,26,11,12,14,17,18,23,21,22,16,15,9,27,7,19,25,24,10,28
PCT_PTS_2PT_RANK,Scoring,10,24,28,27,6,30,20,18,1,23,29,3,26,15,21,11,7,16,8,5,9,12,22,4,25,14,19,13,17,2
PCT_PTS_2PT_MR_RANK,Scoring,12,23,29,26,7,16,4,28,2,17,30,5,11,14,20,27,25,19,10,3,21,13,22,9,15,18,1,8,24,6
PCT_PTS_3PT_RANK,Scoring,17,3,4,9,28,2,8,20,30,6,1,24,11,12,14,13,22,21,25,18,19,15,5,29,7,23,16,26,10,27
PCT_PTS_FB_RANK,Scoring,19,23,21,26,8,15,30,17,13,2,6,24,4,7,29,16,5,20,11,27,1,12,14,3,18,25,22,9,28,10
PCT_PTS_FT_RANK,Scoring,18,24,10,11,8,17,23,2,26,20,29,28,1,15,4,25,22,3,12,30,16,21,27,9,14,5,7,6,13,19
PCT_PTS_OFF_TOV_RANK,Scoring,4,23,16,21,17,30,11,29,25,22,24,1,8,6,7,5,2,9,20,26,14,18,19,10,27,12,15,3,28,13
PCT_PTS_PAINT_RANK,Scoring,11,22,8,23,13,30,28,4,5,25,16,17,27,18,20,2,1,14,15,24,3,7,19,6,26,12,29,21,9,10
PCT_AST_2PM_RANK,Scoring,7,4,26,2,17,23,25,18,14,1,3,13,10,22,16,27,6,12,5,21,20,15,9,29,19,11,8,30,28,24
PCT_UAST_2PM_RANK,Scoring,24,27,5,29,14,8,6,13,17,30,28,18,21,9,15,4,25,19,26,10,11,16,22,2,12,20,23,1,3,7
PCT_AST_3PM_RANK,Scoring,4,18,7,24,13,15,27,8,17,12,30,10,28,22,25,2,1,19,11,16,21,3,9,23,26,6,5,19,29,14
PCT_UAST_3PM_RANK,Scoring,27,13,24,7,18,16,4,23,14,19,1,21,3,9,6,29,30,11,20,15,10,28,22,8,5,25,26,11,2,17
PCT_AST_FGM_RANK,Scoring,6,4,18,2,23,10,27,16,24,1,5,15,14,20,17,25,3,13,8,22,21,12,9,30,19,11,7,29,28,26
PCT_UAST_FGM_RANK,Scoring,25,27,13,29,8,21,4,15,7,30,26,16,17,11,14,6,28,18,23,9,10,19,22,1,12,20,24,2,3,5
GP,Defense,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Defense,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Defense,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Defense,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Defense,48,48,48,48.7,48,48,48.7,48.9,48,48,48,49.2,48,48,49.3,48.3,48.4,48,48.9,48.3,48.9,48,49.3,48.9,48.8,48.6,48,48.3,48,48.4
DEF_RATING,Defense,96.5,104.1,108.6,102.5,102.1,102.9,104.7,105.5,100.9,101.9,105.9,104.2,99.2,109.1,99.2,99.4,103.7,104.3,102.7,107.1,102.7,101.8,104.7,104.6,109.3,108.6,102.6,106.2,98.7,105.4
DREB,Defense,34.9,33,34,36.2,35.3,35.6,31.3,37.3,34.6,35.1,32.7,33.4,34.2,32.5,32.9,33.3,33.9,30.7,35.6,33.5,34.8,34.1,35.3,35.1,33.9,32,32.8,31.4,35.5,31.6
DREB_PCT,Defense,0.78,0.733,0.753,0.795,0.764,0.77,0.79,0.805,0.772,0.743,0.777,0.736,0.777,0.772,0.807,0.746,0.758,0.778,0.782,0.743,0.778,0.773,0.755,0.785,0.75,0.77,0.785,0.76,0.796,0.747
STL,Defense,9.6,7.4,8,7.3,7.6,7,7.9,6.7,7.2,9.6,7.1,9.6,9.4,8.6,8.1,7.3,8.8,8.3,8.2,7.3,8.1,6,8.3,8.9,6.6,6.9,7.9,8.9,6.2,8.2
BLK,Defense,5.4,4.8,4.4,5.1,5,5,4.1,4.4,4,6.3,4.8,6.3,5,3.8,5.8,6.3,5,5,6.9,5.2,5.3,5.8,5.9,4.3,4.8,3.9,6,4.3,5.2,4.4
OPP_PTS_OFF_TOV,Defense,20.2,14.3,21,12.6,15.4,15.3,15.9,17.8,11.8,15.7,18.3,18.8,13.5,19.2,16.8,13.7,17.1,18.7,16.1,16.1,17.2,15.6,18.5,17.5,16.4,18,13.9,12.1,12.5,17
OPP_PTS_2ND_CHANCE,Defense,13.3,15.2,14.9,12.5,12.9,14.9,11.7,10.9,10.9,14.3,13.2,15.4,12,14.4,11.8,13.4,13.1,13.7,13.2,14.9,13.4,13.8,14.2,12.8,12.4,11.5,12.5,12.1,12.6,13.5
OPP_PTS_FB,Defense,13.5,10.7,14.1,11.9,12.1,12.2,13,14.2,11.3,14.2,12.8,10.6,11.9,16.8,14.7,9.6,10.7,14.4,13.4,11.6,11.8,12.3,18.8,17.2,13.9,15.4,12.8,12.5,8.4,13.5
OPP_PTS_PAINT,Defense,40.5,41.9,45.3,39.5,44.8,40.6,34.8,49.6,39.1,43.8,44,42.4,39.5,50,38.5,41.9,40.4,46.4,45.3,44.9,48.4,43.8,46.8,42.8,46.9,39.5,39.6,43.8,38.1,40.4
W_PCT_RANK,Defense,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
DEF_RATING_RANK,Defense,1,16,27,10,9,14,20,23,6,8,24,17,3,29,4,5,15,18,13,26,12,7,21,19,30,28,11,25,2,22
DREB_RANK,Defense,10,21,15,2,6,4,29,1,12,8,24,19,13,25,22,20,17,30,3,18,11,14,7,9,16,26,23,28,5,27
DREB_PCT1,Defense,9,30,23,4,19,17,5,2,16,27,12,29,13,15,1,26,21,10,8,28,11,14,22,6,24,18,7,20,3,25
STL_RANK,Defense,3,19,15,22,18,25,16,27,23,2,24,1,4,8,13,21,7,9,11,20,14,30,10,5,28,26,17,6,29,12
BLK_RANK,Defense,9,20,23,13,15,17,27,22,28,3,21,4,16,30,8,2,18,14,1,12,10,7,6,26,19,29,5,25,11,24
OPP_PTS_OFF_TOV_RANK,Defense,29,8,30,4,10,9,13,22,1,12,24,27,5,28,17,6,19,26,14,15,20,11,25,21,16,23,7,2,3,18
OPP_PTS_2ND_CHANCE_RANK,Defense,17,29,28,10,13,26,4,2,1,24,16,30,6,25,5,18,14,21,15,27,19,22,23,12,8,3,9,7,11,20
OPP_PTS_FB_RANK,Defense,19,4,22,9,11,12,17,23,6,23,16,3,10,28,26,2,5,25,18,7,8,13,30,29,21,27,15,14,1,19
OPP_PTS_PAINT_RANK,Defense,11,14,24,5,21,12,1,29,4,17,20,15,7,30,3,13,9,25,23,22,28,17,26,16,27,6,8,17,2,9
GP,Defense,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Defense,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Defense,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Defense,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Defense,48,48,48,48.7,48,48,48.7,48.9,48,48,48,49.2,48,48,49.3,48.3,48.4,48,48.9,48.3,48.9,48,49.3,48.9,48.8,48.6,48,48.3,48,48.4
OPP_FGM,Defense,37.6,37.8,43.1,39.2,38.2,39.4,36.6,41.3,35.9,39,38.9,39.5,35.7,42,33.6,35.8,36.9,37.1,39.6,38.7,39.8,38.1,40.9,39.8,40.7,37.4,36.8,37.8,34.7,38.6
OPP_FGA,Defense,87,86.3,91.3,88.5,86.9,89.5,79.2,89.1,83.6,90.4,84.7,87.9,82.8,86.3,77.7,84.5,84.6,80,90,85.5,88.1,85.8,89.8,87.8,89.5,80.9,82.1,81.9,82.1,84
OPP_FG_PCT,Defense,0.432,0.438,0.472,0.443,0.44,0.44,0.462,0.463,0.43,0.432,0.459,0.449,0.431,0.487,0.433,0.424,0.436,0.464,0.44,0.452,0.452,0.444,0.455,0.453,0.454,0.462,0.449,0.461,0.423,0.459
OPP_FG3M,Defense,8.8,9,10.5,10.8,9.2,9.9,11.3,7.8,8.4,8.8,9.5,10,8.6,9.5,8.8,7.2,9.1,8.3,10.2,9.2,9.4,7.8,8.9,9.5,9.5,10,9.1,9.7,7.8,10.7
OPP_FG3A,Defense,27.1,26.3,28.7,31.1,25.3,28.4,27.5,23.4,24.3,26,25.5,29.8,23.1,27.1,26.1,21.1,28.8,25.3,28.8,26.1,26.2,23.5,26.2,25.3,26.3,27.9,26.2,27.8,22.5,27.5
OPP_FG3_PCT,Defense,0.326,0.343,0.365,0.348,0.364,0.347,0.409,0.332,0.344,0.339,0.373,0.335,0.372,0.351,0.337,0.342,0.318,0.33,0.353,0.353,0.36,0.332,0.339,0.377,0.361,0.358,0.346,0.348,0.347,0.39
OPP_FTM,Defense,14.4,18.9,16.7,14.3,13.4,13.9,17.2,18.3,16.3,18.6,17.7,18.2,17.8,18.4,20.2,17.7,19.9,20.1,17.4,19.7,17.4,14.6,16.2,22.5,22,20.8,15.9,19.7,15.6,16.7
OPP_FTA,Defense,18.8,24.6,21.6,18.4,17.8,18.4,22.7,24.1,20.7,24,22.2,23.2,22.4,24.5,27.3,21.9,24.7,26,21.8,25.7,23.4,19.4,22.6,29.1,28,27.5,21.1,25.4,21.1,23.3
OPP_FT_PCT,Defense,0.77,0.768,0.775,0.775,0.754,0.752,0.757,0.759,0.787,0.773,0.797,0.787,0.795,0.75,0.741,0.811,0.806,0.774,0.8,0.767,0.741,0.755,0.717,0.774,0.786,0.755,0.754,0.776,0.738,0.718
OPP_OREB,Defense,9.9,12,11.1,9.3,10.9,10.6,8.3,9.1,10.2,12.1,9.4,11.9,9.8,9.6,7.9,11.3,10.8,8.7,9.9,11.6,9.9,10,11.4,9.6,11.3,9.6,9,9.9,9.1,10.7
OPP_DREB,Defense,32.4,34.6,37.1,36.8,32.1,32.3,37,33.1,35,32,30.5,35.9,32.5,33.1,33.3,35,33.6,32.1,38.1,32.7,32.5,34.9,35.3,35.4,35.7,32,32.5,33.3,32.8,33.1
OPP_REB,Defense,42.3,46.6,48.2,46.1,43,42.9,45.3,42.2,45.2,44.1,39.9,47.8,42.4,42.7,41.2,46.3,44.4,40.8,48,44.3,42.5,44.9,46.8,44.9,47.1,41.6,41.5,43.3,41.9,43.8
OPP_AST,Defense,21.1,22,25,23.7,23,22.3,21.5,23.2,21.2,22.4,21.4,23.2,19.9,26.1,19.3,18.7,23.2,20.1,24.5,20.7,21.9,21.3,22.8,22.8,20.9,23.2,21.6,22.7,18,22.6
OPP_TOV,Defense,16.8,14.3,14.8,13.7,13.1,12.6,16.3,12.2,13.2,14.6,14,16.8,15.8,15.1,15.3,14.3,14.5,15.8,14.3,14,15.1,12.5,13.7,15.7,12.7,13.7,13.8,15.6,11.8,15.6
OPP_STL,Defense,10.9,7.3,10.3,6.7,7.3,6.4,7.4,8.8,6.5,8.6,9.2,8.4,6.7,9.3,7.9,6.7,8.5,8.1,7.7,7.9,8.6,7.5,9.3,8.2,7.8,7.9,7,5.9,6.5,7.8
OPP_BLK,Defense,5,5.8,5.3,5.7,5.2,5.3,3.5,5.6,5,3.2,5.2,5.8,3,4.7,5.9,5.9,5.4,5.4,4.2,4.3,5.7,6,6,6.5,5.1,5.9,4.3,4.8,4.4,4.7
OPP_BLKA,Defense,5.4,4.8,4.4,5.1,5,5,4.1,4.4,4,6.3,4.8,6.3,5,3.8,5.8,6.3,5,5,6.9,5.2,5.3,5.8,5.9,4.3,4.8,3.9,6,4.3,5.2,4.4
OPP_PF,Defense,21.8,19,21.3,21.4,19.6,21.6,20.3,23.5,17.2,20.6,18.1,19.9,24.9,18.9,22.6,18.6,19.8,21.7,20.4,18.3,19.4,18.9,19.7,22.2,20.1,22.2,19.9,20.8,19.7,21
OPP_PFD,Defense,17.3,21.1,19.9,17.3,17.2,18,19.4,20.6,17,19.9,20.1,20.4,19.9,21.4,24.3,20.9,21.9,22.2,19.5,21.5,21.1,17.6,21.9,25.6,22.7,21.7,18.3,22.3,20,21.4
OPP_PTS,Defense,98.5,103.4,113.5,103.5,99,102.4,101.7,108.6,96.5,105.4,104.9,107.2,97.8,111.9,96.3,96.5,102.8,102.7,106.8,106.3,106.4,98.6,106.8,111.7,112.8,105.5,98.6,104.9,92.8,104.6
PLUS_MINUS,Defense,-3.6,-0.6,8.6,-2.3,-6.3,-9.6,10.1,2.4,-1.5,-13.2,-3.6,2.9,-12.3,3.7,-0.6,1.7,1.3,-0.4,2.8,2.9,-0.4,6.7,9.3,6.1,3.4,3,-5.4,-3.4,-3.8,2.4
W_PCT_RANK,Defense,22,21,3,19,22,29,1,9,13,30,22,13,28,13,22,5,12,5,7,19,17,9,2,4,16,9,27,22,17,8
OPP_FGM_RANK,Defense,11,12,30,20,15,21,6,28,5,19,18,22,3,29,1,4,8,9,23,17,24,14,27,24,26,10,7,12,2,16
OPP_FGA_RANK,Defense,19,16,30,23,18,25,2,24,9,29,13,21,8,17,1,11,12,3,28,14,22,15,27,20,25,4,6,5,7,10
OPP_FG_PCT_RANK,Defense,6,9,29,13,10,11,26,27,3,5,22,16,4,30,7,2,8,28,12,18,17,14,21,19,20,25,15,24,1,23
OPP_FG3M_RANK,Defense,8,12,27,29,15,23,30,2,6,8,18,24,7,20,8,1,14,5,26,16,17,3,11,20,18,24,13,22,4,28
OPP_FG3A_RANK,Defense,19,17,26,30,7,25,22,4,6,11,10,29,3,20,13,1,27,8,28,12,14,5,15,9,18,24,15,23,2,21
OPP_FG3_PCT_RANK,Defense,2,11,25,16,24,14,30,4,12,9,27,6,26,18,7,10,1,3,20,19,22,5,8,28,23,21,13,17,15,29
OPP_FTM_RANK,Defense,4,22,11,3,1,2,12,19,9,21,15,18,17,20,27,16,25,26,14,24,13,5,8,30,29,28,7,23,6,10
OPP_FTA_RANK,Defense,4,22,9,2,1,3,15,20,6,19,12,16,13,21,27,11,23,26,10,25,18,5,14,30,29,28,7,24,8,17
OPP_FT_PCT_RANK,Defense,16,15,20,21,9,7,12,13,25,17,27,24,26,6,4,30,29,19,28,14,5,11,1,18,23,10,8,22,3,2
OPP_OREB_RANK,Defense,13,29,23,7,22,19,2,5,18,30,8,28,12,10,1,24,21,3,15,27,15,17,26,10,24,9,4,14,6,20
OPP_DREB_RANK,Defense,7,19,29,27,5,6,28,15,21,2,1,26,9,14,16,21,18,4,30,11,9,20,23,24,25,2,8,16,12,13
OPP_REB_RANK,Defense,8,25,30,23,13,12,22,7,21,16,1,28,9,11,3,24,18,2,29,17,10,19,26,20,27,5,4,14,6,15
OPP_AST_RANK,Defense,8,15,29,27,22,16,12,24,9,17,11,23,4,30,3,2,26,5,28,6,14,10,20,21,7,24,13,19,1,18
OPP_TOV_RANK,Defense,2,17,12,21,25,27,3,29,24,13,18,1,4,11,9,15,14,5,16,18,10,28,22,6,26,22,20,8,30,7
OPP_STL_RANK,Defense,30,9,29,7,10,2,11,25,3,24,26,21,6,28,17,5,22,19,13,16,23,12,27,20,15,17,8,1,4,14
OPP_BLK_RANK,Defense,11,23,17,22,14,16,3,20,11,2,14,24,1,8,27,25,19,18,4,6,21,28,28,30,13,26,5,10,7,9
OPP_BLKA_RANK,Defense,9,20,23,13,14,14,27,22,28,3,21,4,14,30,8,2,14,14,1,12,10,7,6,26,19,29,5,25,11,24
OPP_PF_RANK,Defense,25,7,21,22,9,23,16,29,1,18,2,14,30,6,28,4,12,24,17,3,8,5,10,26,15,27,13,19,11,20
OPP_PFD_RANK,Defense,28,12,21,27,29,25,23,15,30,20,17,16,19,11,2,14,7,5,22,9,13,26,6,1,3,8,24,4,18,10
OPP_PTS_RANK,Defense,6,14,30,15,9,11,10,26,3,19,18,25,5,28,2,4,13,12,23,21,22,7,24,27,29,20,7,17,1,16
PLUS_MINUS_RANK,Defense,7,12,28,10,4,3,30,19,11,1,8,22,2,25,13,17,16,15,20,21,14,27,29,26,24,23,5,9,6,18
