name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
PCT_UAST_2PM,Scoring,0.451,0.454,0.594,0.411,0.529,0.546,0.59,0.54,0.514,0.318,0.454,0.499,0.505,0.549,0.513,0.581,0.458,0.493,0.447,0.541,0.538,0.511,0.494,0.598,0.542,0.5,0.472,0.6,0.588,0.552
PCT_AST_3PM,Scoring,0.907,0.836,0.877,0.813,0.845,0.834,0.775,0.853,0.832,0.853,0.775,0.844,0.765,0.831,0.802,0.956,0.961,0.84,0.848,0.849,0.826,0.908,0.864,0.817,0.778,0.902,0.894,0.831,0.777,0.833
PCT_UAST_3PM,Scoring,0.093,0.164,0.123,0.187,0.155,0.166,0.225,0.147,0.168,0.147,0.225,0.156,0.235,0.169,0.198,0.044,0.039,0.16,0.152,0.151,0.174,0.092,0.136,0.183,0.222,0.098,0.106,0.169,0.223,0.167
PCT_AST_FGM,Scoring,0.628,0.629,0.545,0.653,0.541,0.584,0.509,0.55,0.544,0.73,0.624,0.57,0.565,0.545,0.565,0.539,0.628,0.583,0.612,0.542,0.541,0.586,0.606,0.477,0.546,0.588,0.615,0.486,0.501,0.521
PCT_UAST_FGM,Scoring,0.372,0.371,0.455,0.347,0.459,0.416,0.491,0.45,0.456,0.27,0.376,0.43,0.435,0.455,0.435,0.461,0.372,0.417,0.388,0.458,0.459,0.414,0.394,0.523,0.454,0.412,0.385,0.514,0.499,0.479
W_PCT_RANK,Scoring,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
PCT_FGA_2PT_RANK,Scoring,17,26,29,24,3,28,25,10,1,27,30,5,20,19,18,14,13,11,12,9,15,16,22,4,23,8,7,6,21,2
PCT_FGA_3PT_RANK,Scoring,14,5,2,7,28,3,6,21,30,4,1,26,11,12,13,17,18,20,19,22,16,15,9,27,8,23,24,25,10,29
PCT_PTS_2PT_RANK,Scoring,11,23,28,27,6,30,22,18,1,24,29,2,26,16,21,9,7,15,8,5,10,13,20,4,25,14,19,12,17,3
PCT_PTS_2PT_MR_RANK,Scoring,11,25,29,26,8,16,6,28,2,18,30,5,12,14,17,27,22,20,10,3,23,15,21,7,13,19,1,9,24,4
PCT_PTS_3PT_RANK,Scoring,18,3,4,7,28,2,8,19,30,6,1,24,10,11,13,15,23,20,25,17,21,14,5,29,9,22,16,26,12,27
PCT_PTS_FB_RANK,Scoring,20,24,21,25,9,15,30,14,13,2,6,23,4,7,29,16,5,19,11,27,1,12,18,3,17,26,22,8,28,10
PCT_PTS_FT_RANK,Scoring,17,27,10,11,8,20,23,2,24,21,28,25,1,16,6,26,18,5,12,30,19,22,29,9,13,3,7,4,14,15
PCT_PTS_OFF_TOV_RANK,Scoring,4,22,12,20,19,30,11,29,25,23,24,3,6,7,5,8,1,10,21,26,13,14,18,9,27,16,17,2,28,15
PCT_PTS_PAINT_RANK,Scoring,13,22,7,24,12,30,28,4,5,25,10,16,27,19,23,1,2,15,11,21,3,8,20,6,26,14,29,18,9,17
PCT_AST_2PM_RANK,Scoring,4,5,28,2,17,22,27,19,16,1,6,11,13,23,15,25,7,9,3,20,18,14,10,29,21,12,8,30,26,24
PCT_UAST_2PM_RANK,Scoring,27,26,3,29,14,9,4,12,15,30,25,20,18,8,16,6,24,22,28,11,13,17,21,2,10,19,23,1,5,7
PCT_AST_3PM_RANK,Scoring,4,16,7,24,13,17,28,10,19,9,29,14,30,20,25,2,1,15,12,11,22,3,8,23,26,5,6,21,27,18
PCT_UAST_3PM_RANK,Scoring,27,15,24,7,18,14,3,21,12,22,2,17,1,11,6,29,30,16,19,20,9,28,23,8,5,26,25,10,4,13
PCT_AST_FGM_RANK,Scoring,5,3,20,2,24,12,27,17,21,1,6,14,16,19,15,25,4,13,8,22,23,11,9,30,18,10,7,29,28,26
PCT_UAST_FGM_RANK,Scoring,26,28,11,29,7,19,4,14,10,30,25,17,15,12,16,6,27,18,23,9,8,20,22,1,13,21,24,2,3,5
GP,Defense,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Defense,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Defense,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Defense,48,48,48,48.4,48,48,48.7,48.7,48,48,48,49.3,48,48,49.3,48.4,48.4,48,48.9,48,48.6,48,49.3,48.9,48.9,48.7,48,48.3,48,48.4
DEF_RATING,Defense,96.2,104.1,107.9,102.2,102.9,103.8,103,104.8,100.6,103.2,106,104.6,98.2,109.4,99.3,100.4,102.7,105.9,102.1,107.4,102.2,102.2,105,105.1,109.7,108.1,102.6,105.8,100.5,106.1
DREB,Defense,35,33,34.4,36.2,34.9,35.5,31.6,37.3,34.7,34.7,32.6,33.1,34.7,32.6,32.7,33.3,34.1,30.9,35.9,32.9,34.9,34.1,34.9,35,33.6,31.9,32.8,31.7,34.8,31.7
DREB_PCT,Defense,0.779,0.733,0.753,0.8,0.759,0.77,0.792,0.802,0.768,0.743,0.77,0.732,0.778,0.767,0.809,0.752,0.757,0.784,0.785,0.738,0.782,0.77,0.753,0.787,0.739,0.768,0.785,0.758,0.789,0.752
STL,Defense,9.7,7.4,8,7.4,7.4,6.8,8.1,6.5,7.2,9.6,7.1,9.6,9.8,8.4,8.5,7.3,9.2,7.9,8.6,7.2,7.9,6.1,8.4,8.8,6.5,6.9,7.9,9.3,6,8.1
BLK,Defense,5.5,4.8,4.4,5.1,5,5.2,4.1,4.3,4.3,6.1,4.9,6.4,4.9,3.8,5.2,6.2,5.2,4.8,6.9,5,5.4,5.7,5.8,4.2,4.8,3.8,6,4.3,5,4.4
OPP_PTS_OFF_TOV,Defense,20.3,14.3,20.6,12.4,15.4,15,15.7,17.7,12.2,15.5,18.1,19.3,13.3,19,16.4,14.5,17.8,18.9,16.1,15.9,17.3,15.5,18.1,17.1,16.2,17.9,13.9,12,12.5,17.6
OPP_PTS_2ND_CHANCE,Defense,13.3,15.2,15.3,12.6,13.1,15.1,11.2,10.9,11.1,14.3,13.3,15.8,12.3,14.8,11.5,13.3,12.5,13.9,12.6,14.9,13,13.9,14.1,12.9,13,10.7,12.5,12.3,13.1,13.7
OPP_PTS_FB,Defense,13.4,10.7,14.6,12.6,12,12.8,12.9,13.7,10.9,14.2,12.4,10.9,12.3,16.6,14.9,9.9,10.8,14.1,13.4,11.6,11.7,12.5,18.8,17.8,14.4,15.4,12.8,12.4,8.2,14
OPP_PTS_PAINT,Defense,40.5,41.9,45.9,39.4,44.9,41.5,35,49.6,39.3,43.9,44,42.5,39,50.4,38.7,41.6,41.2,46.7,44.1,44.1,47.5,43.6,47.2,43.1,47.6,39.7,39.6,43.5,38.8,40.5
W_PCT_RANK,Defense,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
DEF_RATING_RANK,Defense,1,17,27,10,13,16,14,19,6,15,24,18,2,29,3,4,12,23,7,26,8,9,20,21,30,28,11,22,5,25
DREB_RANK,Defense,5,20,14,2,8,4,29,1,12,11,25,19,13,24,23,18,15,30,3,21,9,16,7,6,17,26,22,27,10,28
DREB_PCT1,Defense,11,29,23,3,19,14,4,2,16,26,13,30,12,18,1,25,21,9,7,28,10,15,22,6,27,17,8,20,5,24
STL_RANK,Defense,2,19,14,20,18,26,12,28,23,3,24,4,1,11,9,21,6,17,8,22,15,29,10,7,27,25,16,5,30,13
BLK_RANK,Defense,8,20,22,13,14,12,28,24,26,4,18,2,17,29,11,3,10,21,1,15,9,7,6,27,19,30,5,25,16,23
OPP_PTS_OFF_TOV_RANK,Defense,29,7,30,3,10,9,13,21,2,12,24,28,5,27,17,8,22,26,15,14,19,11,24,18,16,23,6,1,4,20
OPP_PTS_2ND_CHANCE_RANK,Defense,17,28,29,11,15,27,4,2,3,24,17,30,6,25,5,19,9,21,10,26,13,22,23,12,13,1,8,7,16,20
OPP_PTS_FB_RANK,Defense,19,3,25,14,9,16,17,20,6,23,11,5,10,28,26,2,4,22,18,7,8,13,30,29,24,27,15,11,1,21
OPP_PTS_PAINT_RANK,Defense,10,14,24,6,23,12,1,29,5,19,20,15,4,30,2,13,11,25,21,22,27,18,26,16,28,8,7,17,3,9
GP,Defense,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Defense,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Defense,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Defense,48,48,48,48.4,48,48,48.7,48.7,48,48,48,49.3,48,48,49.3,48.4,48.4,48,48.9,48,48.6,48,49.3,48.9,48.9,48.7,48,48.3,48,48.4
OPP_FGM,Defense,37.8,37.8,42.8,38.8,38.7,39.5,36.1,40.8,36,39.5,38.9,39.7,35,41.9,33.7,36.3,36.8,37.5,39.1,38.4,39.3,37.9,40.9,40.2,40.9,37.2,36.8,37.6,35.3,38.8
OPP_FGA,Defense,87.5,86.3,91.6,87.9,87.5,89.4,78.8,88.7,84.3,90.4,85,88.4,82.3,86.5,77.2,84.6,84.9,80.1,89.4,85,87.3,85.6,89.8,88,90.3,80.7,82.1,82.1,82.1,84.3
OPP_FG_PCT,Defense,0.432,0.438,0.467,0.441,0.442,0.442,0.459,0.46,0.427,0.437,0.457,0.449,0.425,0.485,0.436,0.429,0.433,0.468,0.438,0.451,0.45,0.443,0.456,0.457,0.453,0.461,0.449,0.458,0.43,0.461
OPP_FG3M,Defense,8.7,9,10.4,10.8,9.2,10,10.6,7.4,8.4,9.1,9.5,9.9,8.6,9.4,8.6,7.4,8.8,8.5,10.1,9.3,9.3,7.9,9.1,9.7,9.3,9.3,9.1,9.5,7.8,11
OPP_FG3A,Defense,26.6,26.3,28.9,31.3,25.5,27.9,26.4,23.2,24.5,26.3,25.1,29.6,23.3,27.1,25.8,21.2,28.6,25.2,28.6,25.9,25.7,23.1,26.5,25.5,26.5,26.5,26.2,27.7,22.4,27.8
OPP_FG3_PCT,Defense,0.328,0.343,0.361,0.345,0.361,0.358,0.403,0.319,0.344,0.345,0.38,0.336,0.367,0.349,0.333,0.35,0.306,0.337,0.352,0.359,0.36,0.343,0.342,0.38,0.35,0.35,0.346,0.344,0.349,0.395
OPP_FTM,Defense,14.4,18.9,17.1,14.4,13.1,14.3,16.9,18,16.1,18.7,17.7,18.5,18.6,18.8,20.7,17.6,20.3,20.5,17.7,19.9,17.1,15.1,16,22.5,22.2,21.1,15.9,20.5,16.1,16.9
OPP_FTA,Defense,18.8,24.6,22,18.8,17.5,18.9,22.6,23.8,20.4,24.1,22.3,23.2,23.3,24.9,27.9,21.8,25.2,26.4,22.1,25.6,23.2,20,22.3,29.4,27.9,28,21.1,26.3,21.7,23.5
OPP_FT_PCT,Defense,0.766,0.768,0.779,0.768,0.749,0.756,0.744,0.756,0.788,0.778,0.796,0.798,0.796,0.752,0.744,0.81,0.807,0.778,0.802,0.777,0.739,0.753,0.716,0.766,0.794,0.752,0.754,0.782,0.741,0.719
OPP_OREB,Defense,9.9,12,11.3,9.1,11.1,10.6,8.3,9.2,10.5,12,9.7,12.1,9.9,9.9,7.7,11,10.9,8.5,9.8,11.7,9.8,10.2,11.5,9.5,11.9,9.7,9,10.1,9.3,10.5
OPP_DREB,Defense,31.5,34.6,37,36.4,31.6,32.6,36.9,33.1,35.6,32.1,30.3,36.3,32.5,32.7,33.3,35,34.2,31.8,37.9,32.4,32.2,35.3,35,35.8,35.9,31.9,32.5,33.5,32.7,32.9
OPP_REB,Defense,41.5,46.6,48.3,45.5,42.7,43.2,45.2,42.3,46.1,44.1,40.1,48.4,42.4,42.6,41,46,45.1,40.3,47.8,44.1,41.9,45.5,46.5,45.3,47.8,41.5,41.5,43.6,42,43.4
OPP_AST,Defense,21.4,22,25,23.5,23.3,21.8,20.9,22.8,20.9,22.5,21.3,23.1,19.6,25.8,19.5,19.1,23.6,20.3,24.1,20.4,21.2,21,22.7,23.3,20.9,22.9,21.6,22.5,18.4,22.9
OPP_TOV,Defense,16.8,14.3,14.8,13.5,12.7,12.5,16.4,12.1,13.2,14.4,14,16.6,16.2,14.9,15.7,14.1,14.8,15.1,14.5,14.1,15,12.5,13.7,15.6,12.6,13.5,13.8,15.9,11.6,15.4
OPP_STL,Defense,11.1,7.3,10.3,6.6,7.3,6.5,7.3,8.7,6.6,8.4,9.3,8.4,6.7,9.3,7.9,6.9,8.9,7.9,7.8,8,8.5,7.3,9.2,7.8,8.1,7.9,7,6,6.4,8
OPP_BLK,Defense,4.7,5.8,5.4,5.6,5,5.4,3.5,5.7,4.9,3.2,5.1,5.9,3.2,4.4,5.8,5.3,5.5,5.4,4.2,4.4,5.6,6.1,6.1,6.4,4.9,6.1,4.3,4.9,4.4,4.5
OPP_BLKA,Defense,5.5,4.8,4.4,5.1,5,5.2,4.1,4.3,4.3,6.1,4.9,6.4,4.9,3.8,5.2,6.2,5.2,4.8,6.9,5,5.4,5.7,5.8,4.2,4.8,3.8,6,4.3,5,4.4
OPP_PF,Defense,22.1,19,21.4,21.4,19.5,21.6,20.6,23.7,17.3,20.9,18.1,20.1,25.1,18.8,22.7,18.8,20,21.4,20.4,18.6,19.3,19,19.9,21.9,20.5,22.4,19.9,20.9,19.9,21.4
OPP_PFD,Defense,17.3,21.1,20.1,17.6,17.2,18.2,19.3,20.5,16.7,19.9,20.2,20.5,20.2,21.7,24.9,20.9,22.1,21.9,19.9,21.5,21.1,17.7,22,25.6,22.8,21.9,18.3,22.7,20.3,21.7
OPP_PTS,Defense,98.7,103.4,113.1,102.8,99.7,103.4,99.8,107,96.5,106.7,105,107.8,97.1,112.1,96.7,97.6,102.6,104,106,105.9,105,98.9,106.9,112.6,113.4,104.7,98.6,105.3,94.4,105.6
PLUS_MINUS,Defense,-5.7,-0.6,7.7,-2.6,-5.7,-7.4,8.1,2.3,-0.9,-12.5,-2.9,4.4,-13.8,2.4,-1.2,2.5,0.9,0.5,2,3.2,-0.3,6.9,8.9,5.7,4.5,2.3,-5.4,-3.3,-2.4,2.8
W_PCT_RANK,Defense,25,20,3,21,22,28,1,9,12,29,22,12,30,16,25,3,14,3,8,16,16,9,2,7,15,9,27,22,16,6
OPP_FGM_RANK,Defense,13,12,30,17,16,23,5,26,4,22,19,24,2,29,1,6,7,10,20,15,21,14,27,25,28,9,8,11,3,18
OPP_FGA_RANK,Defense,19,16,30,21,19,26,2,24,9,29,13,23,8,17,1,11,12,3,25,13,18,15,27,22,28,4,5,7,5,10
OPP_FG_PCT_RANK,Defense,5,9,28,11,12,13,24,25,2,8,22,16,1,30,7,3,6,29,10,18,17,14,20,21,19,27,15,23,4,26
OPP_FG3M_RANK,Defense,9,11,27,29,15,25,28,1,5,13,21,24,7,20,8,2,10,6,26,18,16,4,13,23,19,17,12,21,3,30
OPP_FG3A_RANK,Defense,21,15,28,30,9,25,17,4,6,16,7,29,5,22,12,1,26,8,27,13,11,3,20,10,19,18,14,23,2,24
OPP_FG3_PCT_RANK,Defense,3,8,25,12,24,21,30,2,11,13,28,5,26,15,4,18,1,6,20,22,23,9,7,27,19,17,14,10,16,29
OPP_FTM_RANK,Defense,3,22,13,4,1,2,10,17,8,20,16,18,19,21,27,14,24,25,15,23,12,5,7,30,29,28,6,26,8,11
OPP_FTA_RANK,Defense,3,21,10,2,1,4,14,19,6,20,12,15,17,22,27,9,23,26,11,24,15,5,13,30,28,29,7,25,8,18
OPP_FT_PCT_RANK,Defense,14,17,21,16,7,12,6,13,23,20,26,27,25,8,5,30,29,19,28,18,3,10,1,14,24,9,11,22,4,2
OPP_OREB_RANK,Defense,14,28,24,5,23,20,2,6,19,28,10,30,13,15,1,22,21,3,12,26,11,17,25,8,27,9,4,16,7,18
OPP_DREB_RANK,Defense,2,19,29,27,3,11,28,15,23,6,1,26,9,12,16,20,18,4,30,8,7,22,20,24,25,5,9,17,12,14
OPP_REB_RANK,Defense,4,26,29,22,12,13,19,9,24,16,1,30,10,11,3,23,18,2,27,17,7,21,25,20,28,6,5,15,8,14
OPP_AST_RANK,Defense,13,16,29,26,25,15,7,20,8,18,12,23,4,30,3,2,27,5,28,6,11,10,19,24,9,22,14,17,1,21
OPP_TOV_RANK,Defense,1,16,13,23,25,28,3,29,24,15,19,2,4,11,6,17,12,9,14,17,10,27,21,7,26,22,20,5,30,8
OPP_STL_RANK,Defense,30,9,29,4,11,3,10,24,5,22,28,21,6,27,16,7,25,15,13,18,23,11,26,13,20,16,8,1,2,18
OPP_BLK_RANK,Defense,10,25,17,21,14,19,3,23,13,2,15,26,1,7,24,16,20,17,4,6,22,28,27,30,11,28,5,12,7,9
OPP_BLKA_RANK,Defense,8,20,22,13,14,12,28,24,26,4,18,2,17,29,11,3,10,21,1,14,9,7,6,27,19,30,5,24,14,23
OPP_PF_RANK,Defense,26,6,22,22,9,24,17,29,1,18,2,14,30,4,28,5,13,20,15,3,8,6,10,25,16,27,11,19,11,21
OPP_PFD_RANK,Defense,28,12,20,27,29,25,23,15,30,22,18,16,19,10,2,14,5,8,21,11,13,26,6,1,3,7,24,4,17,9
OPP_PTS_RANK,Defense,7,13,29,12,9,14,10,25,2,23,17,26,4,27,3,5,11,15,22,21,17,8,24,28,30,16,6,19,1,20
PLUS_MINUS_RANK,Defense,4,13,28,9,4,3,29,18,12,2,8,24,1,20,11,21,16,15,17,23,14,27,30,26,25,18,6,7,10,22
